Date,ABU_DHABI_COMMERCIAL_BANK_PJSC_STOCK_PRICE_HISTORY,ABU_DHABI_NATIONAL_ENERGY_STOCK_PRICE_HISTORY,ADNOC_STOCK_PRICE_HISTORY,CRUDE_OIL_WTI_FUTURES_HISTORICAL_DATA,DFM_GENERAL_HISTORICAL_DATA,DUBAI_ELECTRICITY_AND_WATER_STOCK_PRICE_HISTORY,EMAAR_PROPERTIES_STOCK_PRICE_HISTORY,EMIRATE_INTEGRATED_TELECOM_STOCK_PRICE_HISTORY,EMIRATES_NBD_STOCK_PRICE_HISTORY,EMIRATES_TELECOMMUNICATIONS_STOCK_PRICE_HISTORY,FIRST_ABU_DHABI_BANK_STOCK_PRICE_HISTORY,GOLD_HISTORICAL_DATA,INTERNATIONAL_HOLDING_COMPANY_STOCK_PRICE_HISTORY,NATURAL_GAS_FUTURES_HISTORICAL_DATA,SALIK_COMPANY_STOCK_PRICE_HISTORY,
20-01-2013,3.3,1.437,,95.56,1791.73,,3.167,3.57,3.211,8.55,8.3,6185.9302,1.958,3.566,,
21-01-2013,3.3,1.416,,95.56,1786.46,,3.234,3.54,3.182,8.52,8.41,6205.7202,2.25,3.566,,
22-01-2013,3.25,1.437,,96.24,1777.19,,3.212,3.54,3.172,8.54,8.26,6213.1099,2.575,3.558,,
23-01-2013,3.3,1.426,,95.23,1792.3,,3.3,3.54,3.133,8.64,8.26,6192.73,2.575,3.554,,
24-01-2013,3.3,1.426,,95.95,1792.3,,3.3,3.54,3.133,8.64,8.26,6125.9902,2.575,3.446,,
25-01-2013,3.3,1.426,,95.88,1792.3,,3.3,3.54,3.133,8.64,8.26,6090.3799,2.575,3.444,,
27-01-2013,3.29,1.416,,95.88,1819.01,,3.418,3.54,3.182,8.65,8.34,6090.3799,2.575,3.444,,
28-01-2013,3.38,1.416,,96.44,1821.3,,3.418,3.55,3.375,8.68,8.34,6081.2202,2.575,3.289,,
29-01-2013,3.43,1.416,,97.57,1853.17,,3.543,3.53,3.664,8.68,8.34,6108.2002,2.575,3.226,,
30-01-2013,3.43,1.416,,97.94,1874.02,,3.595,3.59,3.664,8.74,8.34,6157.7798,2.325,3.335,,
31-01-2013,3.55,1.416,,97.49,1887.59,,3.587,3.61,3.664,8.78,8.23,6108.4399,2.325,3.339,,
01-02-2013,3.55,1.416,,97.77,1887.59,,3.587,3.61,3.664,8.78,8.23,6121.8398,2.325,3.301,,
03-02-2013,3.6,1.426,,97.77,1848.28,,3.455,3.57,3.587,8.86,8.23,6121.8398,2.325,3.301,,
04-02-2013,3.6,1.426,,96.17,1864.66,,3.514,3.61,3.567,8.8,8.26,6146.73,2.5,3.315,,
05-02-2013,3.7,1.416,,96.64,1868.74,,3.499,3.61,3.606,8.78,8.34,6141.46,2.5,3.399,,
06-02-2013,3.68,1.416,,96.62,1870.67,,3.506,3.63,3.567,8.77,8.34,6159.8701,2.5,3.418,,
07-02-2013,3.62,1.457,,95.83,1859.56,,3.492,3.58,3.567,8.81,8.45,6136.5,2.5,3.285,,
08-02-2013,3.62,1.457,,95.72,1859.56,,3.492,3.58,3.567,8.81,8.45,6125.0698,2.5,3.272,,
10-02-2013,3.55,1.437,,95.72,1899.51,,3.69,3.63,3.625,8.78,8.38,6125.0698,2.483,3.272,,
11-02-2013,3.7,1.426,,97.03,1897.02,,3.683,3.61,3.664,8.85,8.38,6057.3501,2.483,3.279,,
12-02-2013,3.72,1.437,,97.51,1888.01,,3.639,3.59,3.587,8.87,8.38,6062.4902,2.483,3.23,,
13-02-2013,3.79,1.416,,97.01,1903.46,,3.713,3.59,3.693,8.91,8.38,6031.6699,2.483,3.306,,
14-02-2013,3.8,1.416,,97.31,1893.97,,3.676,3.62,3.567,8.85,8.38,6004.2202,2.483,3.163,,
15-02-2013,3.8,1.416,,95.86,1893.97,,3.676,3.62,3.567,8.85,8.38,5908.98,2.483,3.153,,
17-02-2013,3.87,1.426,,95.86,1890.31,,3.654,3.67,3.683,8.95,8.41,5908.98,2.483,3.153,,
18-02-2013,3.82,1.426,,95.86,1881.89,,3.646,3.69,3.616,8.93,8.45,5911.5601,2.483,3.153,,
19-02-2013,3.81,1.426,,96.66,1914.43,,3.676,4.12,3.693,8.93,8.41,5893.3301,2.483,3.272,,
20-02-2013,3.93,1.406,,94.46,1922.87,,3.69,4.17,3.664,9.18,8.45,5745.5298,2.483,3.279,,
21-02-2013,3.92,1.447,,92.84,1923.13,,3.705,4.18,3.664,9.27,8.38,5786.7998,2.483,3.246,,
22-02-2013,3.92,1.447,,93.13,1923.13,,3.705,4.18,3.664,9.27,8.38,5802.0801,2.483,3.291,,
24-02-2013,4,1.406,,93.13,1945.95,,3.875,4.2,3.673,9.27,8.41,5802.0801,2.483,3.291,,
25-02-2013,4,1.406,,93.11,1944.01,,3.897,4.2,3.664,9.27,8.45,5854.46,2.483,3.414,,
26-02-2013,3.9,1.375,,92.63,1925.2,,3.786,4.2,3.664,9.18,8.41,5927.4702,2.483,3.427,,
27-02-2013,4.03,1.365,,92.76,1938.88,,3.852,4.25,3.693,9.23,8.49,5864.1899,2.483,3.434,,
28-02-2013,4.02,1.375,,92.05,1927.1,,3.904,4.26,3.722,9.27,8.49,5800.2798,2.483,3.486,,
01-03-2013,4.02,1.375,,90.68,1927.1,,3.904,4.26,3.722,9.27,8.49,5785.1499,2.483,3.456,,
03-03-2013,4.01,1.365,,90.68,1935.65,,4.037,4.46,3.712,9.32,8.49,5785.1499,2.483,3.456,,
04-03-2013,4.01,1.355,,90.12,1899.1,,3.934,4.45,3.683,9.23,8.68,5778.54,2.483,3.529,,
05-03-2013,3.94,1.344,,90.82,1876.62,,3.919,4.39,3.616,9.27,8.68,5784.46,2.483,3.529,,
06-03-2013,3.92,1.334,,90.43,1874.5,,3.934,4.39,3.616,9.23,8.68,5808.4702,2.483,3.47,,
07-03-2013,3.92,1.498,,91.56,1882.07,,3.978,4.41,3.616,9.23,8.83,5794.1499,2.483,3.582,,
08-03-2013,3.92,1.498,,91.95,1882.07,,3.978,4.41,3.616,9.23,8.83,5794.3701,2.483,3.629,,
10-03-2013,3.98,1.365,,91.95,1909.39,,4.096,4.47,3.664,9.23,8.79,5794.3701,2.483,3.629,,
11-03-2013,4,1.375,,92.06,1930.1,,4.162,4.53,3.702,9.23,8.94,5806.6001,2.475,3.649,,
12-03-2013,4.02,1.375,,92.54,1938.91,,4.155,4.57,3.779,9.27,8.98,5849.0898,2.475,3.645,,
13-03-2013,4.03,1.375,,92.52,1922.04,,4.096,4.64,3.905,9.23,8.94,5829.23,2.475,3.68,,
14-03-2013,3.98,1.375,,93.03,1916.21,,4.096,4.67,3.722,9.23,8.87,5838.4399,2.475,3.812,,
15-03-2013,3.98,1.375,,93.45,1916.21,,4.096,4.67,3.722,9.23,8.87,5846.6699,2.475,3.872,,
17-03-2013,4,1.416,,93.45,1918.98,,4.066,4.73,3.808,9.27,8.9,5846.6699,2.475,3.872,,
18-03-2013,3.99,1.406,,93.74,1892.24,,3.97,4.71,3.779,9.27,8.9,5892.0698,2.475,3.882,,
19-03-2013,3.95,1.416,,92.16,1911.98,,4.022,4.89,3.76,9.41,9.02,5919.98,2.475,3.969,,
20-03-2013,4,1.365,,92.96,1897.98,,3.956,4.87,3.808,9.36,9.09,5897.3599,2.475,3.96,,
21-03-2013,4,1.385,,92.45,1909.92,,3.97,4.93,3.905,9.27,8.76,5929.23,2.475,3.935,,
22-03-2013,4,1.385,,93.71,1909.92,,3.97,4.93,3.905,9.27,8.76,5904.77,2.475,3.927,,
24-03-2013,4.03,1.406,,93.71,1897.62,,3.926,4.85,3.808,9.36,8.68,5904.77,2.475,3.927,,
25-03-2013,4.08,1.375,,94.81,1900.84,,3.941,4.8,3.905,9.32,8.76,5894.6401,2.475,3.865,,
26-03-2013,4.14,1.375,,96.34,1865.94,,3.875,4.84,3.866,8.85,9.09,5873.8901,2.475,3.976,,
27-03-2013,4.05,1.385,,96.58,1836.71,,3.735,4.7,3.837,8.88,9.05,5894.6001,2.475,4.068,,
28-03-2013,4.2,1.375,,97.23,1844.89,,3.838,4.7,3.683,8.86,9.09,5862.5698,2.475,4.024,,
29-03-2013,4.2,1.375,,97.23,1844.89,,3.838,4.7,3.683,8.86,9.09,5867.4199,2.475,4.024,,
31-03-2013,4.15,1.375,,97.23,1829.24,,3.771,4.68,3.76,8.86,9.13,5867.4199,2.475,4.024,,
01-04-2013,4.13,1.385,,97.07,1825.76,,3.749,4.65,3.857,8.83,9.09,5870.7598,2.475,4.015,,
02-04-2013,4.19,1.426,,97.19,1843.48,,3.86,4.63,3.895,8.82,9.05,5787.02,2.475,3.969,,
03-04-2013,4.19,1.437,,94.45,1854.01,,3.934,4.33,3.905,8.8,9.05,5719.2202,2.475,3.9,,
04-04-2013,4.19,1.447,,93.26,1880.42,,3.941,4.4,3.943,8.83,8.97,5704.4502,2.475,3.947,,
05-04-2013,4.19,1.447,,92.7,1880.42,,3.941,4.4,3.943,8.83,8.97,5808.21,2.475,4.125,,
07-04-2013,4.25,1.437,,92.7,1875.07,,3.852,4.39,3.905,8.88,9.01,5808.21,2.475,4.125,,
08-04-2013,4.3,1.467,,93.36,1916.64,,3.934,4.43,3.953,8.88,9.01,5774.8599,2.475,4.082,,
09-04-2013,4.28,1.457,,94.2,1962.92,,4.015,4.5,4.03,8.87,9.09,5819.6401,2.475,4.017,,
10-04-2013,4.3,1.447,,94.64,1956.02,,3.941,4.51,4.001,8.9,8.97,5721.9102,2.475,4.085,,
11-04-2013,4.18,1.437,,93.51,1975.79,,3.941,4.66,4.011,8.9,8.97,5732.1602,2.475,4.139,,
12-04-2013,4.18,1.437,,91.29,1975.79,,3.941,4.66,4.011,8.9,8.97,5429.3901,2.475,4.222,,
14-04-2013,4.16,1.437,,91.29,1975.7,,3.926,4.62,4.011,9,8.93,5429.3901,2.475,4.222,,
15-04-2013,4.16,1.416,,88.71,1967.96,,3.875,4.6,4.146,9.02,9.05,4965.6899,2.475,4.137,,
16-04-2013,4.1,1.416,,88.72,1967.92,,3.867,4.74,4.165,9.02,9.09,5025,2.475,4.16,,
17-04-2013,4.11,1.437,,86.68,1970.19,,3.882,4.79,4.146,9.05,9.09,5057.1699,2.475,4.214,,
18-04-2013,4.13,1.457,,87.73,1948.27,,3.779,4.73,4.155,9.01,9.09,5107.6699,2.475,4.401,,
19-04-2013,4.13,1.457,,88.01,1948.27,,3.779,4.73,4.155,9.01,9.09,5155.3599,2.475,4.408,,
21-04-2013,4.16,1.437,,88.01,1958.63,,3.838,4.75,4.184,9.05,9.09,5155.3599,2.475,4.408,,
22-04-2013,4.29,1.437,,88.76,1986.43,,3.889,4.77,4.242,9.14,9.17,5237.7402,2.475,4.267,,
23-04-2013,4.5,1.426,,89.18,2021.15,,3.941,4.87,4.348,9.14,9.17,5187.1001,2.475,4.238,,
24-04-2013,4.66,1.334,,91.43,2052.91,,4,5.05,4.811,9.5,9.67,5255.5098,2.475,4.166,,
25-04-2013,4.66,1.324,,93.64,2075.56,,4.015,5.11,4.917,9.86,10,5388,2.475,4.167,,
26-04-2013,4.66,1.324,,93,2075.56,,4.015,5.11,4.917,9.86,10,5371.1802,2.475,4.152,,
28-04-2013,4.61,1.283,,93,2108.63,,4.088,5.17,4.888,9.77,10,5371.1802,2.475,4.152,,
29-04-2013,4.56,1.303,,94.5,2101.45,,4.081,5.1,4.821,9.68,9.96,5421.9302,2.475,4.392,,
30-04-2013,4.6,1.334,,93.46,2135.4,,4.132,5.12,4.869,9.77,10,5421.8999,2.475,4.343,,
01-05-2013,4.66,1.324,,91.03,2136.67,,4.081,5.11,4.917,9.86,9.96,5353.6201,2.475,4.326,,
02-05-2013,4.61,1.324,,93.99,2128.79,,4.029,5.14,4.879,9.91,10.12,5387.2998,2.475,4.025,,
03-05-2013,4.61,1.324,,95.61,2128.79,,4.029,5.14,4.879,9.91,10.12,5399.0898,2.475,4.041,,
05-05-2013,4.66,1.324,,95.61,2168.8,,4.081,5.19,4.917,10.18,9.92,5399.0898,2.475,4.041,,
06-05-2013,4.69,1.324,,96.16,2149.53,,4.051,5.19,4.85,10.45,9.96,5398.21,2.475,4.011,,
07-05-2013,4.73,1.313,,95.62,2149.73,,4.015,5.13,4.965,10.73,9.92,5332.6802,2.475,3.92,,
08-05-2013,4.76,1.313,,96.62,2162.55,,4.037,5.14,4.985,10.68,9.96,5411.0601,2.475,3.978,,
09-05-2013,4.74,1.303,,96.39,2174.53,,4.051,5.25,5.197,10.82,10.12,5353.0298,2.475,3.983,,
10-05-2013,4.74,1.303,,96.04,2174.53,,4.051,5.25,5.197,10.82,10.12,5315.8301,2.475,3.91,,
12-05-2013,4.71,1.334,,96.04,2185.02,,4.088,5.33,5.062,10.86,10.29,5315.8301,2.475,3.91,,
13-05-2013,4.76,1.313,,95.17,2196.02,,4.088,5.3,5.158,10.77,10.17,5252.4302,2.475,3.925,,
14-05-2013,4.8,1.334,,94.21,2255.19,,4.213,5.46,5.399,10.91,10.25,5234.4302,2.475,4.024,,
15-05-2013,5.1,1.293,,94.3,2286.6,,4.228,5.99,5.602,10.91,10.29,5113.1802,2.475,4.07,,
16-05-2013,5,1.303,,95.16,2296.01,,4.25,5.93,5.611,10.86,10.21,5090.8198,2.475,3.932,,
17-05-2013,5,1.303,,96.02,2296.01,,4.25,5.93,5.611,10.86,10.21,4993.8599,2.475,4.055,,
19-05-2013,5.1,1.334,,96.02,2352.21,,4.398,5.99,5.64,10.91,10.21,4993.8599,2.475,4.055,,
20-05-2013,4.96,1.334,,96.71,2341.2,,4.398,5.85,5.582,10.82,10.08,5118.7402,2.475,4.09,,
21-05-2013,5,1.313,,96.16,2319.35,,4.324,5.8,5.496,10.73,10.12,5051.8501,2.475,4.192,,
22-05-2013,5,1.334,,94.28,2323.34,,4.324,5.81,5.515,10.82,10.12,5026.5498,2.475,4.186,,
23-05-2013,4.94,1.334,,94.25,2305.62,,4.28,5.85,5.399,10.64,9.96,5107.8999,2.475,4.261,,
24-05-2013,4.94,1.334,,94.15,2305.62,,4.28,5.85,5.399,10.64,9.96,5088.9902,2.475,4.237,,
26-05-2013,4.8,1.324,,94.15,2281.27,,4.213,5.75,5.409,10.77,9.83,5088.9902,2.233,4.237,,
27-05-2013,4.89,1.334,,93.83,2305.56,,4.302,5.78,5.226,10.77,9.96,5121.4702,2.233,4.313,,
28-05-2013,4.91,1.324,,95.01,2321.5,,4.361,5.87,5.264,10.82,9.75,5068.0498,2.5,4.174,,
29-05-2013,5,1.313,,93.13,2338.07,,4.375,5.85,5.351,10.86,9.92,5112.4102,2.5,4.148,,
30-05-2013,5.09,1.324,,93.61,2366.79,,4.398,5.8,5.255,10.82,9.92,5190.73,2.5,4.023,,
31-05-2013,5.09,1.324,,91.97,2366.79,,4.398,5.8,5.255,10.82,9.92,5092.1099,2.5,3.984,,
02-06-2013,4.98,1.365,,91.97,2430,,4.427,5.82,5.255,10.86,9.92,5092.1099,2.5,3.984,,
03-06-2013,4.95,1.334,,93.45,2422.32,,4.405,5.81,5.303,10.91,9.92,5181,2.5,3.991,,
04-06-2013,4.98,1.324,,93.31,2416.41,,4.339,5.77,5.303,10.73,9.92,5138.21,2.5,3.998,,
05-06-2013,5,1.324,,93.74,2421.64,,4.265,5.79,5.255,10.77,9.92,5149,2.5,4.001,,
06-06-2013,5,1.324,,94.76,2421.64,,4.265,5.79,5.255,10.77,9.92,5190.2202,2.5,3.827,,
07-06-2013,5,1.324,,96.03,2421.64,,4.265,5.79,5.255,10.77,9.92,5082.75,2.5,3.828,,
09-06-2013,5,1.334,,96.03,2399.86,,4.221,5.77,5.255,10.73,9.92,5082.75,2.5,3.828,,
10-06-2013,5,1.324,,95.77,2344.76,,4.125,5.79,5.206,10.64,9.92,5091.9702,2.5,3.8,,
11-06-2013,5.02,1.344,,95.38,2358.28,,4.155,5.85,5.11,10.55,9.92,5059.25,2.5,3.724,,
12-06-2013,5.18,1.313,,95.88,2395.65,,4.272,5.81,5.158,10.55,10.21,5096.5601,2.5,3.777,,
13-06-2013,5.05,1.303,,96.69,2399.58,,4.258,5.84,5.206,10.55,9.92,5090.46,2.5,3.814,,
14-06-2013,5.05,1.303,,97.85,2399.58,,4.258,5.84,5.206,10.55,9.92,5105.9302,2.5,3.733,,
16-06-2013,5.05,1.313,,97.85,2345.47,,4.147,5.8,5.158,10.55,9.83,5105.9302,2.5,3.733,,
17-06-2013,5,1.303,,97.77,2382.81,,4.213,5.83,5.11,10.5,9.92,5084.4399,2.5,3.875,,
18-06-2013,5.06,1.324,,98.44,2379.49,,4.184,5.79,5.11,10.55,10.21,5023.6201,2.5,3.905,,
19-06-2013,5.16,1.334,,98.24,2392.85,,4.169,5.8,5.11,10.45,10.21,4961.5898,2.5,3.963,,
20-06-2013,5.2,1.313,,95.4,2360.59,,4.081,5.8,4.994,10.45,9.83,4691.6001,2.5,3.877,,
21-06-2013,5.2,1.313,,93.69,2360.59,,4.081,5.8,4.994,10.45,9.83,4762.3101,2.5,3.771,,
23-06-2013,5.1,1.313,,93.69,2299.78,,3.97,5.76,4.917,10.23,9.67,4762.3101,2.5,3.771,,
24-06-2013,4.99,1.303,,95.18,2255.97,,3.889,5.79,4.724,10.09,9.46,4709.4102,2.5,3.739,,
25-06-2013,4.95,1.303,,95.32,2265.85,,3.904,5.79,4.676,10.36,9.42,4688.6001,2.5,3.647,,
26-06-2013,4.9,1.313,,95.5,2214.21,,3.757,5.8,4.628,10.18,9.34,4494.3701,2.5,3.707,,
27-06-2013,5,1.313,,97.05,2222.46,,3.83,5.8,4.57,10.23,9.34,4406.5898,2.5,3.582,,
28-06-2013,5,1.313,,96.56,2222.46,,3.83,5.8,4.57,10.23,9.34,4528.71,2.5,3.565,,
30-06-2013,5,1.313,,96.56,2222.57,,3.816,5.8,4.551,10.23,9.34,4528.71,2.5,3.565,,
01-07-2013,5,1.313,,97.99,2277.56,,3.941,5.85,4.252,10.27,9.79,4601.5298,2.5,3.577,,
02-07-2013,5.01,1.324,,99.6,2260,,3.941,5.79,4.339,10.14,9.5,4561.7402,2.5,3.654,,
03-07-2013,4.98,1.313,,101.24,2259.84,,3.919,5.85,4.242,10.14,9.38,4600.0898,2.5,3.69,,
04-07-2013,5,1.313,,101.4,2264.14,,3.919,5.81,4.252,10.18,9.46,4588.1499,2.5,3.667,,
05-07-2013,5,1.313,,103.22,2264.14,,3.919,5.81,4.252,10.18,9.46,4492.6099,2.5,3.617,,
07-07-2013,5.02,1.293,,103.22,2280.34,,3.963,5.85,4.435,10.32,9.5,4492.6099,2.5,3.617,,
08-07-2013,5.11,1.303,,103.14,2340.59,,3.985,6.16,4.715,10.27,9.92,4539.0498,2.5,3.741,,
09-07-2013,5.15,1.313,,103.53,2343.98,,4.029,6.1,4.724,10.32,9.92,4590.96,2.5,3.657,,
10-07-2013,5.15,1.303,,106.52,2367.77,,4.103,6.2,4.676,10.27,9.92,4639.9399,2.5,3.68,,
11-07-2013,5.16,1.303,,104.91,2391.63,,4.169,6.18,4.821,10.41,10,4721.79,2.5,3.613,,
12-07-2013,5.16,1.303,,105.95,2391.63,,4.169,6.18,4.821,10.41,10,4716.6802,2.5,3.644,,
14-07-2013,5.2,1.313,,105.95,2439.99,,4.25,6.24,4.753,10.59,10,4716.6802,2.5,3.644,,
15-07-2013,5.25,1.324,,106.32,2457.3,,4.272,6.5,4.724,10.68,10.29,4711.6499,2.5,3.674,,
16-07-2013,5.35,1.313,,106,2446.27,,4.272,6.79,4.628,10.77,10.41,4745.48,2.5,3.677,,
17-07-2013,5.3,1.324,,106.48,2495.46,,4.324,6.7,4.705,10.68,10.62,4682.4199,2.5,3.629,,
18-07-2013,5.29,1.324,,108.04,2495.89,,4.309,6.65,4.638,10.68,10.83,4713.1201,2.5,3.812,,
19-07-2013,5.29,1.324,,108.05,2495.89,,4.309,6.65,4.638,10.68,10.83,4758.9902,2.5,3.789,,
21-07-2013,5.35,1.324,,108.05,2541.52,,4.383,6.74,4.647,10.73,10.91,4758.9902,2.5,3.789,,
22-07-2013,5.34,1.334,,106.91,2547.59,,4.368,6.78,4.927,10.73,10.99,4902.5,2.5,3.677,,
23-07-2013,5.34,1.313,,107.23,2561.44,,4.324,6.73,4.898,10.86,10.99,4947.4902,2.5,3.743,,
24-07-2013,5.29,1.324,,105.39,2515.45,,4.199,6.7,4.917,10.86,10.7,4852.5698,2.5,3.698,,
25-07-2013,5.31,1.324,,105.49,2518.97,,4.228,6.73,4.869,10.91,10.74,4897.9102,2.5,3.644,,
26-07-2013,5.31,1.324,,104.7,2518.97,,4.228,6.73,4.869,10.91,10.74,4896.5098,2.5,3.555,,
28-07-2013,5.27,1.313,,104.7,2506.82,,4.221,6.72,4.975,10.95,10.87,4896.5098,2.5,3.555,,
29-07-2013,5.3,1.313,,104.55,2515.14,,4.228,6.75,4.917,10.91,10.87,4873.77,2.5,3.459,,
30-07-2013,5.3,1.324,,103.08,2564.54,,4.346,6.74,5.149,10.91,10.87,4870.6299,2.5,3.432,,
31-07-2013,5.32,1.313,,105.03,2588.53,,4.398,6.71,5.206,10.68,10.79,4855.7202,2.5,3.446,,
01-08-2013,5.33,1.293,,107.89,2594.61,,4.42,6.65,5.274,10.68,10.99,4805.2202,2.5,3.387,,
02-08-2013,5.33,1.293,,106.94,2594.61,,4.42,6.65,5.274,10.68,10.99,4817.0098,2.5,3.347,,
04-08-2013,5.31,1.293,,106.94,2623.87,,4.457,6.6,5.341,10.77,10.99,4817.0098,2.5,3.347,,
05-08-2013,5.3,1.293,,106.56,2654.54,,4.596,6.65,5.399,10.68,10.99,4785.5698,2.5,3.319,,
06-08-2013,5.18,1.283,,105.3,2674.15,,4.641,6.67,5.399,10.73,10.91,4707.1001,2.5,3.318,,
07-08-2013,5.18,1.283,,104.37,2674.15,,4.641,6.67,5.399,10.73,10.91,4728.27,2.5,3.247,,
08-08-2013,5.18,1.283,,103.4,2674.15,,4.641,6.67,5.399,10.73,10.91,4818.6201,2.5,3.297,,
09-08-2013,5.18,1.283,,105.97,2674.15,,4.641,6.67,5.399,10.73,10.91,4826.1899,2.5,3.23,,
11-08-2013,5.17,1.283,,105.97,2667.65,,4.626,6.66,5.399,10.68,10.79,4826.1899,2.5,3.23,,
12-08-2013,5.25,1.272,,106.11,2622.73,,4.523,6.6,5.303,10.64,10.79,4907.6899,2.5,3.31,,
13-08-2013,5.17,1.272,,106.83,2656.12,,4.552,6.62,5.496,10.73,10.74,4851.0898,2.5,3.285,,
14-08-2013,5.2,1.262,,106.85,2648.62,,4.56,6.65,5.447,10.68,10.83,4904.5698,2.5,3.342,,
15-08-2013,5.14,1.283,,107.33,2631.98,,4.545,6.66,5.409,10.68,10.83,5015.4902,2.5,3.419,,
16-08-2013,5.14,1.283,,107.46,2631.98,,4.545,6.66,5.409,10.68,10.83,5053.1401,2.5,3.368,,
18-08-2013,5.2,1.283,,107.46,2627.25,,4.53,6.66,5.303,10.64,10.83,5053.1401,2.5,3.368,,
19-08-2013,5.18,1.303,,107.1,2665.95,,4.582,6.7,5.447,10.68,10.99,5015.27,2.5,3.463,,
20-08-2013,5.16,1.303,,104.96,2664.38,,4.574,6.71,5.399,10.68,10.95,5034.04,2.5,3.444,,
21-08-2013,5.17,1.293,,103.85,2670.43,,4.574,6.71,5.303,10.77,11.07,5018.21,2.5,3.46,,
22-08-2013,5.3,1.313,,105.03,2700.08,,4.596,6.75,5.399,10.77,11.24,5050.79,2.5,3.545,,
23-08-2013,5.3,1.313,,106.42,2700.08,,4.596,6.75,5.399,10.77,11.24,5129.5801,2.5,3.485,,
25-08-2013,5.2,1.324,,106.42,2748.27,,4.604,6.7,5.544,10.77,11.57,5129.5801,2.5,3.485,,
26-08-2013,5.29,1.324,,105.92,2741.89,,4.582,6.7,5.553,10.68,11.28,5158.2202,2.5,3.513,,
27-08-2013,5.12,1.303,,109.01,2549.61,,4.199,6.59,5.216,10.5,10.95,5198.2598,2.5,3.534,,
28-08-2013,5,1.293,,110.1,2516.48,,4.199,6.26,5.303,10.36,10.83,5202.2598,2.5,3.567,,
29-08-2013,4.9,1.231,,108.8,2523.13,,4.236,6.4,5.303,10.5,10.74,5166.4502,2.5,3.618,,
30-08-2013,4.9,1.231,,107.65,2523.13,,4.236,6.4,5.303,10.5,10.74,5125.6699,2.5,3.581,,
01-09-2013,4.95,1.262,,107.65,2599.35,,4.309,6.42,5.303,10.59,10.83,5125.6699,2.5,3.581,,
02-09-2013,5.01,1.283,,106.75,2585.68,,4.339,6.38,5.11,10.68,10.79,5121.23,2.5,3.667,,
03-09-2013,4.85,1.272,,108.54,2489.38,,4.103,6.28,4.965,10.45,10.74,5186.4199,2.5,3.666,,
04-09-2013,4.78,1.303,,107.23,2396.79,,3.978,6.2,4.917,10.41,10.37,5108.5601,2.5,3.683,,
05-09-2013,4.46,1.262,,108.37,2337.17,,3.882,5.96,4.686,10.41,9.92,5019.6699,2.5,3.575,,
06-09-2013,4.46,1.262,,110.53,2337.17,,3.882,5.96,4.686,10.41,9.92,5107.9702,2.5,3.53,,
08-09-2013,4.62,1.283,,110.53,2371.19,,3.941,5.95,5.004,10.27,9.83,5107.9702,2.5,3.53,,
09-09-2013,4.46,1.283,,109.52,2324.54,,3.904,5.95,4.724,10.27,9.55,5091.48,2.5,3.605,,
10-09-2013,4.85,1.313,,107.39,2522.15,,4.236,6.25,4.888,10.45,10.25,5004.7798,2.5,3.584,,
11-09-2013,4.88,1.293,,107.56,2531.83,,4.236,6.22,5.052,10.5,10.17,5014.9902,2.5,3.567,,
12-09-2013,4.86,1.283,,108.6,2538.56,,4.236,6.08,5.206,10.59,10.33,4852.9102,2.5,3.638,,
13-09-2013,4.86,1.283,,108.21,2538.56,,4.236,6.08,5.206,10.59,10.33,4870.8198,2.5,3.677,,
15-09-2013,4.99,1.293,,108.21,2659.93,,4.434,6.3,5.1,10.59,10.37,4870.8198,2.5,3.677,,
16-09-2013,4.99,1.283,,106.59,2646.1,,4.383,6.29,5.11,10.59,10.33,4824.5498,2.5,3.738,,
17-09-2013,4.95,1.293,,105.42,2616.4,,4.302,6.25,4.965,10.55,10.37,4807.6099,2.5,3.745,,
18-09-2013,4.97,1.303,,108.07,2609.15,,4.228,6.21,4.994,10.59,10.29,5012.04,2.5,3.713,,
19-09-2013,5,1.293,,106.39,2666.14,,4.317,6.25,5.042,10.55,10.5,5011.0801,2.5,3.72,,
20-09-2013,5,1.293,,104.68,2666.14,,4.317,6.25,5.042,10.55,10.5,4866.4199,2.5,3.687,,
22-09-2013,5.08,1.303,,104.68,2681.47,,4.236,6.26,5.071,10.5,10.33,4866.4199,2.5,3.687,,
23-09-2013,5.08,1.303,,103.59,2709.36,,4.25,6.3,5.062,10.5,10.58,4852.9702,2.5,3.602,,
24-09-2013,5.08,1.313,,103.13,2716.16,,4.272,6.3,4.965,10.55,10.25,4857.54,2.875,3.492,,
25-09-2013,5.01,1.324,,102.66,2723.42,,4.243,6.24,5.062,10.59,10.5,4895.02,3.3,3.493,,
26-09-2013,5,1.303,,103.03,2736.89,,4.228,6.27,5.11,10.59,10.41,4860.3599,3.5,3.498,,
27-09-2013,5,1.303,,102.87,2736.89,,4.228,6.27,5.11,10.59,10.41,4905.7998,3.5,3.589,,
29-09-2013,5.07,1.313,,102.87,2770.67,,4.265,6.25,5.062,10.55,10.37,4905.7998,4.025,3.589,,
30-09-2013,5.05,1.313,,102.33,2762.5,,4.294,6.18,5.206,10.55,10.54,4875.2202,4.625,3.56,,
01-10-2013,4.93,1.324,,102.04,2755.98,,4.272,6.19,5.245,10.55,10.58,4723.29,4.975,3.609,,
02-10-2013,5.02,1.324,,104.1,2829.53,,4.42,6.2,5.341,10.59,10.58,4832.0298,5.667,3.542,,
