Date,Close,Open,High,Low,Vol.,Change %
14-03-2022,4.702,4.749,4.797,4.555,40.01K,-0.0134
11-03-2022,4.766,4.696,4.837,4.666,51.22K,0.0208
10-03-2022,4.669,4.561,4.707,4.538,54.15K,0.0237
09-03-2022,4.561,4.615,4.664,4.488,52.78K,-0.0004
08-03-2022,4.563,4.848,4.909,4.541,87.82K,-0.0607
07-03-2022,4.858,5.057,5.199,4.809,71.58K,-0.0353
04-03-2022,5.036,4.763,5.06,4.758,59.64K,0.0633
03-03-2022,4.736,4.813,4.949,4.653,86.53K,-0.0107
02-03-2022,4.787,4.631,4.928,4.63,80.45K,0.0411
01-03-2022,4.598,4.425,4.649,4.361,61.82K,0.0403
28-02-2022,4.42,4.63,4.7,4.392,51.67K,-0.0145
25-02-2022,4.485,4.591,4.724,4.435,48.17K,-0.0336
24-02-2022,4.641,4.592,4.938,4.555,184.11K,0.0105
23-02-2022,4.593,4.466,4.685,4.437,136.53K,0.0296
22-02-2022,4.461,4.505,4.746,4.409,141.92K,-0.0519
21-02-2022,4.705,4.58,4.745,4.52,,0.0275
20-02-2022,4.579,4.529,4.598,4.527,,0.0462
18-02-2022,4.377,4.451,4.585,4.306,98.02K,-0.012
17-02-2022,4.43,4.532,4.645,4.343,92.86K,-0.0311
16-02-2022,4.572,4.306,4.592,4.279,103.91K,0.078
15-02-2022,4.241,4.147,4.336,4.125,83.26K,0.0195
14-02-2022,4.16,4.07,4.186,4.019,71.38K,0.0572
11-02-2022,3.935,3.923,4.045,3.872,101.61K,-0.002
10-02-2022,3.943,4,4.033,3.867,76.76K,-0.0093
09-02-2022,3.98,4.178,4.229,3.955,78.05K,-0.0564
08-02-2022,4.218,4.238,4.343,4.157,76.34K,0.0048
07-02-2022,4.198,4.329,4.409,4.1,96.42K,-0.0654
04-02-2022,4.492,4.75,4.861,4.41,85.89K,-0.0483
03-02-2022,4.72,4.966,5.009,4.617,82.15K,-0.0642
02-02-2022,5.044,4.681,5.053,4.664,164.67K,0.103
01-02-2022,4.573,4.696,4.736,4.474,66.06K,-0.0218
31-01-2022,4.675,4.637,4.803,4.533,81.26K,0.0452
28-01-2022,4.473,4.222,4.629,4.192,137.04K,0.0444
27-01-2022,4.283,4,4.42,3.99,193.25K,0.0612
26-01-2022,4.036,3.885,4.194,3.856,158.50K,0.0365
25-01-2022,3.894,3.811,3.919,3.761,91.17K,0.0049
24-01-2022,3.875,3.709,3.912,3.693,90.92K,0.0246
21-01-2022,3.782,3.68,3.829,3.669,75.32K,0.0364
20-01-2022,3.649,3.834,3.868,3.629,97.44K,-0.051
19-01-2022,3.845,4.071,4.119,3.834,84.60K,-0.0501
18-01-2022,4.048,4.143,4.18,4.002,77.07K,-0.0533
17-01-2022,4.276,4.33,4.353,4.216,,-0.0136
16-01-2022,4.335,4.338,4.35,4.323,,0.0622
14-01-2022,4.081,4.01,4.097,3.933,67.72K,0.019
13-01-2022,4.005,4.296,4.329,3.99,115.34K,-0.0744
12-01-2022,4.327,3.948,4.356,3.926,125.21K,0.0905
11-01-2022,3.968,3.868,3.98,3.787,76.68K,0.035
10-01-2022,3.834,3.91,3.966,3.764,89.08K,0.029
07-01-2022,3.726,3.716,3.803,3.664,66.76K,0.0153
06-01-2022,3.67,3.679,3.757,3.647,45.46K,-0.0108
05-01-2022,3.71,3.611,3.738,3.591,48.91K,0.0357
04-01-2022,3.582,3.674,3.777,3.573,56.26K,-0.0261
03-01-2022,3.678,3.554,3.709,3.5,52.87K,0.034
31-12-2021,3.557,3.456,3.627,3.449,56.60K,0.0355
30-12-2021,3.435,3.698,3.781,3.416,57.67K,-0.1078
29-12-2021,3.85,3.899,4.077,3.813,141.91K,-0.009
28-12-2021,3.885,3.935,4.031,3.805,116.12K,-0.0145
27-12-2021,3.942,3.815,3.97,3.632,125.28K,0.086
23-12-2021,3.63,3.86,3.896,3.518,104.37K,-0.0596
22-12-2021,3.86,3.774,3.93,3.73,56.48K,0.0228
21-12-2021,3.774,3.755,3.835,3.645,70.73K,0.0043
20-12-2021,3.758,3.602,3.841,3.592,61.25K,0.0327
17-12-2021,3.639,3.734,3.762,3.575,36.91K,-0.0205
16-12-2021,3.715,3.786,3.923,3.681,42.23K,-0.0122
15-12-2021,3.761,3.746,3.879,3.728,41.60K,0.0129
14-12-2021,3.713,3.777,3.804,3.658,44.44K,-0.0128
13-12-2021,3.761,3.94,4.042,3.737,57.85K,-0.0329
10-12-2021,3.889,3.764,3.927,3.727,44.53K,0.0277
09-12-2021,3.784,3.776,3.889,3.686,47.29K,0.0026
08-12-2021,3.774,3.692,3.886,3.688,50.87K,0.0272
07-12-2021,3.674,3.654,3.792,3.626,53.38K,0.0135
06-12-2021,3.625,3.83,3.853,3.601,54.86K,-0.11
03-12-2021,4.073,4.046,4.221,4.01,33.42K,0.019
02-12-2021,3.997,4.202,4.256,3.988,31.76K,-0.0456
01-12-2021,4.188,4.547,4.603,4.159,54.91K,-0.0706
30-11-2021,4.506,4.792,4.808,4.42,40.53K,-0.0549
29-11-2021,4.768,5.135,5.135,4.734,37.74K,-0.1295
26-11-2021,5.477,5.069,5.518,5.026,141.78K,0.0767
25-11-2021,5.087,5.089,5.136,5.029,,-0.0053
24-11-2021,5.114,5.061,5.205,4.945,118.41K,0.0157
23-11-2021,5.035,4.865,5.149,4.833,122.01K,0.0358
22-11-2021,4.861,4.998,5.047,4.736,111.00K,-0.0552
19-11-2021,5.145,4.992,5.237,4.933,69.02K,0.03
18-11-2021,4.995,4.993,5.133,4.935,56.06K,0.0165
17-11-2021,4.914,5.248,5.263,4.9,63.70K,-0.0676
16-11-2021,5.27,5.145,5.48,5.107,58.88K,0.0325
15-11-2021,5.104,4.986,5.15,4.811,49.22K,0.0459
12-11-2021,4.88,5.225,5.239,4.85,65.97K,-0.0696
11-11-2021,5.245,5.011,5.273,4.987,63.91K,0.0545
10-11-2021,4.974,5.061,5.137,4.819,68.03K,-0.0189
09-11-2021,5.07,5.487,5.54,5,87.28K,-0.079
08-11-2021,5.505,5.73,5.76,5.481,72.73K,-0.0215
05-11-2021,5.626,5.779,5.866,5.609,57.58K,-0.0343
04-11-2021,5.826,5.969,5.975,5.653,45.28K,0.008
03-11-2021,5.78,5.645,5.967,5.57,49.76K,0.0248
02-11-2021,5.64,5.341,5.659,5.322,48.41K,0.0631
01-11-2021,5.305,5.425,5.595,5.238,55.90K,-0.0405
29-10-2021,5.529,5.823,5.922,5.504,54.43K,-0.0583
28-10-2021,5.871,6.221,6.279,5.809,53.02K,-0.0528
27-10-2021,6.198,5.946,6.281,5.886,187.42K,0.0325
26-10-2021,6.003,6.119,6.233,5.731,188.89K,-0.0088
25-10-2021,6.056,5.629,6.161,5.629,163.91K,0.109
22-10-2021,5.461,5.428,5.59,5.336,89.45K,0.0215
21-10-2021,5.346,5.439,5.478,5.24,80.53K,-0.0185
20-10-2021,5.447,5.329,5.483,5.194,72.77K,0.0181
19-10-2021,5.35,5.22,5.361,5.07,75.30K,0.0218
18-10-2021,5.236,5.529,5.588,5.203,84.28K,-0.065
15-10-2021,5.6,5.8,5.94,5.59,93.14K,-0.0406
14-10-2021,5.837,5.837,6.111,5.757,74.58K,0.0146
13-10-2021,5.753,5.607,5.855,5.511,81.27K,0.0159
12-10-2021,5.663,5.564,5.68,5.332,88.31K,0.0293
11-10-2021,5.502,5.835,5.945,5.46,61.33K,-0.0364
08-10-2021,5.71,5.907,6.021,5.693,48.44K,-0.0184
07-10-2021,5.817,5.83,5.965,5.533,65.37K,0.0024
06-10-2021,5.803,6.447,6.593,5.79,75.91K,-0.0978
05-10-2021,6.432,5.964,6.509,5.927,66.34K,0.0891
04-10-2021,5.906,5.78,6.202,5.773,63.78K,0.0248
01-10-2021,5.763,6.07,6.141,5.68,62.60K,-0.0381
30-09-2021,5.991,5.579,6.126,5.469,74.65K,0.0708
29-09-2021,5.595,5.96,6.063,5.542,73.02K,-0.0485
28-09-2021,5.88,5.854,6.318,5.647,338.97K,0.026
27-09-2021,5.731,5.26,5.894,5.238,230.18K,0.1021
24-09-2021,5.2,5.105,5.241,5.045,130.65K,0.0311
23-09-2021,5.043,4.806,5.109,4.793,139.71K,0.0387
22-09-2021,4.855,4.842,4.94,4.791,80.22K,0.0027
21-09-2021,4.842,4.998,5.083,4.766,104.56K,-0.0358
20-09-2021,5.022,5.052,5.209,4.945,85.64K,-0.0241
17-09-2021,5.146,5.317,5.435,5.087,81.64K,-0.0438
16-09-2021,5.382,5.449,5.642,5.278,108.51K,-0.0227
15-09-2021,5.507,5.332,5.695,5.311,145.60K,0.0381
14-09-2021,5.305,5.243,5.409,5.217,101.73K,0.0061
13-09-2021,5.273,4.987,5.326,4.92,100.81K,0.0603
10-09-2021,4.973,5.044,5.095,4.947,78.99K,-0.0195
09-09-2021,5.072,4.967,5.092,4.87,111.77K,0.0222
08-09-2021,4.962,4.646,5.056,4.633,96.45K,0.0752
07-09-2021,4.615,4.756,4.826,4.608,57.21K,-0.0166
06-09-2021,4.693,4.724,4.774,4.668,,-0.0066
05-09-2021,4.724,4.727,4.742,4.715,,-0.008
03-09-2021,4.762,4.681,4.771,4.642,35.37K,0.0149
02-09-2021,4.692,4.689,4.773,4.627,66.87K,0.0062
01-09-2021,4.663,4.454,4.751,4.427,88.36K,0.0538
31-08-2021,4.425,4.356,4.471,4.273,54.03K,0.0151
30-08-2021,4.359,4.535,4.566,4.276,54.98K,-0.0066
27-08-2021,4.388,4.237,4.417,4.221,210.96K,0.042
26-08-2021,4.211,3.949,4.251,3.931,242.85K,0.0729
25-08-2021,3.925,3.914,4.021,3.877,132.02K,0.0023
24-08-2021,3.916,3.947,3.989,3.902,93.96K,-0.0111
23-08-2021,3.96,3.867,3.97,3.852,84.45K,0.0243
20-08-2021,3.866,3.885,3.967,3.849,93.12K,0.0057
19-08-2021,3.844,3.841,3.893,3.751,92.44K,-0.0057
18-08-2021,3.866,3.844,3.89,3.801,51.45K,0.0039
17-08-2021,3.851,3.951,3.968,3.817,75.97K,-0.0275
16-08-2021,3.96,3.86,4.002,3.833,56.01K,0.0219
13-08-2021,3.875,3.929,3.964,3.86,65.85K,-0.0185
12-08-2021,3.948,4.07,4.078,3.915,102.20K,-0.0302
11-08-2021,4.071,4.125,4.142,3.995,81.43K,-0.0078
10-08-2021,4.103,4.05,4.139,4.032,73.42K,0.0069
09-08-2021,4.075,4.182,4.194,4.016,87.40K,-0.019
06-08-2021,4.154,4.17,4.201,4.108,76.29K,0.0014
05-08-2021,4.148,4.155,4.211,4.125,52.28K,-0.0036
04-08-2021,4.163,4.068,4.207,4.06,61.46K,0.0325
03-08-2021,4.032,3.965,4.079,3.921,60.97K,0.0239
02-08-2021,3.938,3.975,4.042,3.93,40.60K,0.0046
30-07-2021,3.92,4.054,4.054,3.865,70.97K,-0.0345
29-07-2021,4.06,3.945,4.096,3.931,44.91K,0.0234
28-07-2021,3.967,3.925,4.025,3.837,134.73K,0.0063
27-07-2021,3.942,4.075,4.094,3.907,145.92K,-0.0343
26-07-2021,4.082,4,4.165,3.99,138.93K,0.0099
23-07-2021,4.042,3.98,4.051,3.955,97.97K,0.0151
22-07-2021,3.982,3.9,3.986,3.856,94.47K,0.0112
21-07-2021,3.938,3.9,3.943,3.87,88.04K,0.0223
20-07-2021,3.852,3.745,3.908,3.716,84.42K,0.0261
19-07-2021,3.754,3.687,3.762,3.669,73.76K,0.0262
16-07-2021,3.658,3.608,3.669,3.572,51.35K,0.0158
15-07-2021,3.601,3.657,3.671,3.592,64.40K,-0.0129
14-07-2021,3.648,3.68,3.741,3.611,78.38K,-0.0092
13-07-2021,3.682,3.729,3.751,3.658,57.87K,-0.0134
12-07-2021,3.732,3.657,3.743,3.608,62.05K,0.0205
09-07-2021,3.657,3.663,3.72,3.639,59.82K,-0.0027
08-07-2021,3.667,3.559,3.697,3.524,77.65K,0.026
07-07-2021,3.574,3.649,3.677,3.495,53.08K,-0.0094
06-07-2021,3.608,3.668,3.789,3.58,62.16K,-0.048
05-07-2021,3.79,3.718,3.797,3.708,,0.0191
04-07-2021,3.719,3.701,3.724,3.686,,0.0139
02-07-2021,3.668,3.634,3.71,3.571,52.04K,0.0099
01-07-2021,3.632,3.727,3.731,3.57,62.96K,0.0022
30-06-2021,3.624,3.631,3.782,3.58,80.02K,0.005
29-06-2021,3.606,3.562,3.784,3.55,76.19K,0.0036
28-06-2021,3.593,3.525,3.653,3.505,163.57K,0.0207
25-06-2021,3.52,3.439,3.538,3.43,137.65K,0.0241
24-06-2021,3.437,3.337,3.46,3.318,124.96K,0.0254
23-06-2021,3.352,3.281,3.406,3.272,113.65K,0.0229
22-06-2021,3.277,3.221,3.304,3.212,66.84K,0.0193
21-06-2021,3.215,3.225,3.238,3.165,66.88K,-0.0065
18-06-2021,3.236,3.241,3.282,3.192,53.94K,-0.0119
17-06-2021,3.275,3.271,3.286,3.21,65.31K,0.0012
16-06-2021,3.271,3.24,3.292,3.206,50.98K,0.0046
15-06-2021,3.256,3.368,3.385,3.23,70.23K,-0.033
14-06-2021,3.367,3.324,3.378,3.289,56.28K,0.0169
11-06-2021,3.311,3.169,3.344,3.164,80.89K,0.0458
10-06-2021,3.166,3.167,3.213,3.148,51.46K,0.007
09-06-2021,3.144,3.139,3.18,3.12,43.29K,0.0013
08-06-2021,3.14,3.108,3.21,3.108,78.02K,0.0165
07-06-2021,3.089,3.125,3.131,3.053,50.43K,-0.008
04-06-2021,3.114,3.084,3.137,3.031,39.14K,0.018
03-06-2021,3.059,3.091,3.106,3.05,32.36K,-0.0113
02-06-2021,3.094,3.117,3.145,3.07,43.39K,-0.0102
01-06-2021,3.126,3.055,3.169,3.034,71.84K,0.0232
31-05-2021,3.055,3.037,3.059,3.015,,0.0059
30-05-2021,3.037,3.033,3.046,3.03,,0.01
28-05-2021,3.007,2.984,3.058,2.975,38.13K,0.0097
27-05-2021,2.978,3.041,3.043,2.938,36.41K,-0.0162
26-05-2021,3.027,2.995,3.046,2.975,120.87K,0.0178
25-05-2021,2.974,2.956,3.003,2.951,99.67K,0.0047
24-05-2021,2.96,2.92,2.967,2.903,102.50K,-0.0057
21-05-2021,2.977,3.012,3.045,2.962,80.37K,-0.0047
20-05-2021,2.991,3.028,3.047,2.97,87.89K,-0.0122
19-05-2021,3.028,3.072,3.079,3.004,90.23K,-0.0162
18-05-2021,3.078,3.176,3.191,3.068,103.67K,-0.0272
17-05-2021,3.164,3.072,3.204,3.071,132.44K,0.0484
14-05-2021,3.018,3.029,3.069,3,57.09K,-0.0023
13-05-2021,3.025,3.032,3.047,2.986,55.31K,0.0023
12-05-2021,3.018,2.998,3.034,2.971,61.36K,0.0063
11-05-2021,2.999,2.971,3.013,2.928,65.53K,0.0071
10-05-2021,2.978,3.015,3.015,2.948,51.27K,-0.0087
07-05-2021,3.004,2.978,3.031,2.953,57.29K,0.0101
06-05-2021,2.974,2.99,3.014,2.954,38.17K,-0.0027
05-05-2021,2.982,3.021,3.032,2.96,38.46K,-0.01
04-05-2021,3.012,3.01,3.045,2.979,44.99K,-0.0007
03-05-2021,3.014,2.977,3.018,2.952,47.26K,0.0121
30-04-2021,2.978,2.953,3.006,2.941,52.39K,0.0057
29-04-2021,2.961,3.006,3.024,2.937,44.86K,0.0003
28-04-2021,2.96,2.939,2.988,2.93,131.13K,0.0061
27-04-2021,2.942,2.873,2.948,2.864,131.14K,0.0237
26-04-2021,2.874,2.788,2.884,2.774,101.67K,0.0199
23-04-2021,2.818,2.833,2.845,2.804,71.59K,-0.0046
22-04-2021,2.831,2.778,2.86,2.735,126.41K,0.0198
21-04-2021,2.776,2.801,2.803,2.746,74.83K,-0.0096
20-04-2021,2.803,2.811,2.83,2.793,69.15K,-0.0053
19-04-2021,2.818,2.773,2.821,2.765,72.52K,0.0232
16-04-2021,2.754,2.734,2.765,2.729,60.95K,0.0088
15-04-2021,2.73,2.693,2.747,2.659,63.90K,0.0137
14-04-2021,2.693,2.695,2.737,2.682,66.24K,-0.0011
13-04-2021,2.696,2.636,2.713,2.614,68.91K,0.0201
12-04-2021,2.643,2.617,2.676,2.611,66.80K,0.0146
09-04-2021,2.605,2.604,2.63,2.588,54.81K,-0.0008
08-04-2021,2.607,2.591,2.616,2.563,58.61K,0.0039
07-04-2021,2.597,2.543,2.62,2.54,46.26K,0.0241
06-04-2021,2.536,2.589,2.637,2.534,42.33K,-0.0178
05-04-2021,2.582,2.655,2.674,2.558,53.47K,-0.0426
01-04-2021,2.697,2.666,2.718,2.64,40.75K,0.0112
31-03-2021,2.667,2.676,2.712,2.637,34.71K,-0.0052
30-03-2021,2.681,2.701,2.738,2.659,27.46K,0.0106
29-03-2021,2.653,2.624,2.656,2.582,103.90K,0.013
26-03-2021,2.619,2.617,2.64,2.603,77.94K,0.0011
25-03-2021,2.616,2.563,2.629,2.526,105.29K,0.0187
24-03-2021,2.568,2.56,2.594,2.542,75.02K,0.0055
23-03-2021,2.554,2.614,2.615,2.551,92.90K,-0.0248
22-03-2021,2.619,2.54,2.628,2.515,88.73K,0.0207
19-03-2021,2.566,2.523,2.583,2.49,66.14K,0.0219
18-03-2021,2.511,2.547,2.553,2.459,100.51K,-0.0172
17-03-2021,2.555,2.597,2.6,2.525,84.11K,-0.0162
16-03-2021,2.597,2.539,2.6,2.522,84.67K,0.0293
15-03-2021,2.523,2.596,2.602,2.518,98.13K,-0.0429
12-03-2021,2.636,2.703,2.727,2.619,67.46K,-0.0248
11-03-2021,2.703,2.725,2.75,2.675,76.73K,-0.0092
10-03-2021,2.728,2.688,2.742,2.652,59.84K,0.0119
09-03-2021,2.696,2.699,2.724,2.66,61.90K,-0.0007
08-03-2021,2.698,2.725,2.77,2.664,80.64K,-0.015
05-03-2021,2.739,2.775,2.787,2.72,73.12K,-0.0151
04-03-2021,2.781,2.836,2.857,2.724,55.12K,-0.0239
03-03-2021,2.849,2.883,2.916,2.837,36.74K,-0.009
02-03-2021,2.875,2.823,2.89,2.798,47.43K,0.0202
01-03-2021,2.818,2.83,2.841,2.766,36.53K,0.0032
26-02-2021,2.809,2.801,2.822,2.734,73.39K,0
25-02-2021,2.809,2.833,2.879,2.795,59.29K,0.005
24-02-2021,2.795,2.866,2.868,2.791,113.57K,-0.0217
23-02-2021,2.857,2.921,2.932,2.842,129.78K,-0.0269
22-02-2021,2.936,2.934,2.962,2.865,150.48K,-0.0184
19-02-2021,2.991,2.944,3.025,2.904,132.72K,0.0071
18-02-2021,2.97,3.06,3.06,2.933,184.74K,-0.0204
17-02-2021,3.032,2.964,3.043,2.939,174.98K,0.0164
16-02-2021,2.983,2.976,3.02,2.904,206.48K,-0.0274
15-02-2021,3.067,3.034,3.094,2.978,,0.0105
14-02-2021,3.035,3.03,3.039,3.009,,0.0553
12-02-2021,2.876,2.839,2.919,2.806,113.88K,0.0141
11-02-2021,2.836,2.91,2.956,2.81,155.08K,-0.0149
10-02-2021,2.879,2.807,2.91,2.747,151.47K,0.0198
09-02-2021,2.823,2.86,2.896,2.777,107.65K,-0.0136
08-02-2021,2.862,2.88,2.946,2.822,108.26K,0.0074
05-02-2021,2.841,2.905,2.98,2.823,155.02K,-0.0166
04-02-2021,2.889,2.761,2.92,2.727,98.71K,0.0422
03-02-2021,2.772,2.796,2.842,2.737,81.78K,-0.0163
02-02-2021,2.818,2.804,2.935,2.786,154.73K,-0.0011
01-02-2021,2.821,2.73,2.839,2.722,136.22K,0.0883
29-01-2021,2.592,2.686,2.716,2.583,62.37K,-0.031
28-01-2021,2.675,2.688,2.721,2.617,71.60K,-0.01
27-01-2021,2.702,2.632,2.74,2.618,153.19K,0.025
26-01-2021,2.636,2.597,2.662,2.59,111.06K,0.0146
25-01-2021,2.598,2.53,2.609,2.498,119.25K,0.0578
22-01-2021,2.456,2.5,2.511,2.425,97.29K,-0.0164
21-01-2021,2.497,2.528,2.541,2.462,95.65K,-0.0142
20-01-2021,2.533,2.526,2.554,2.459,117.38K,0.0016
19-01-2021,2.529,2.62,2.641,2.507,168.50K,-0.041
18-01-2021,2.637,2.64,2.656,2.572,,-0.0011
17-01-2021,2.64,2.641,2.657,2.639,,-0.0208
15-01-2021,2.696,2.636,2.748,2.606,91.10K,0.0251
14-01-2021,2.63,2.701,2.75,2.625,84.70K,-0.0219
13-01-2021,2.689,2.69,2.773,2.671,97.03K,-0.0066
12-01-2021,2.707,2.742,2.835,2.672,123.98K,0.0015
11-01-2021,2.703,2.577,2.755,2.561,109.23K,0.0177
08-01-2021,2.656,2.643,2.685,2.603,89.98K,-0.013
07-01-2021,2.691,2.691,2.719,2.635,74.22K,0.0026
06-01-2021,2.684,2.658,2.732,2.584,69.45K,0.0041
05-01-2021,2.673,2.577,2.698,2.571,85.70K,0.0437
04-01-2021,2.561,2.601,2.643,2.553,69.27K,0.0139
31-12-2020,2.526,2.434,2.537,2.431,50.70K,0.0429
30-12-2020,2.422,2.442,2.468,2.389,36.83K,-0.009
29-12-2020,2.444,2.35,2.486,2.305,143.53K,0.0507
28-12-2020,2.326,2.322,2.368,2.263,151.95K,-0.074
24-12-2020,2.512,2.584,2.616,2.507,69.89K,-0.0294
23-12-2020,2.588,2.737,2.765,2.552,107.37K,-0.0586
22-12-2020,2.749,2.688,2.775,2.672,87.87K,0.0223
21-12-2020,2.689,2.709,2.71,2.624,62.56K,0.003
18-12-2020,2.681,2.655,2.711,2.644,77.04K,0.0167
17-12-2020,2.637,2.689,2.724,2.608,78.91K,-0.0164
16-12-2020,2.681,2.665,2.695,2.62,61.50K,0.0004
15-12-2020,2.68,2.667,2.691,2.596,68.79K,0.0007
14-12-2020,2.678,2.664,2.711,2.613,66.72K,0.0288
11-12-2020,2.603,2.589,2.635,2.54,69.25K,0.0128
10-12-2020,2.57,2.448,2.609,2.406,88.43K,0.0464
09-12-2020,2.456,2.473,2.538,2.438,88.30K,0.014
08-12-2020,2.422,2.453,2.501,2.393,72.68K,-0.0045
07-12-2020,2.433,2.471,2.495,2.406,104.54K,-0.0592
04-12-2020,2.586,2.521,2.632,2.475,50.00K,0.0282
03-12-2020,2.515,2.756,2.764,2.486,89.71K,-0.0947
02-12-2020,2.778,2.866,2.918,2.739,48.42K,-0.0314
01-12-2020,2.868,2.913,2.95,2.819,39.75K,0.001
30-11-2020,2.865,2.823,2.977,2.813,40.91K,0.0117
27-11-2020,2.832,2.938,2.938,2.818,24.28K,-0.0334
26-11-2020,2.93,2.927,2.949,2.905,,-0.0105
25-11-2020,2.961,2.895,3.002,2.838,112.02K,0.021
24-11-2020,2.9,2.817,2.908,2.8,110.03K,0.0273
23-11-2020,2.823,2.822,2.839,2.756,87.35K,0.0191
20-11-2020,2.77,2.725,2.808,2.716,86.64K,0.0184
19-11-2020,2.72,2.842,2.865,2.656,151.07K,-0.0416
18-11-2020,2.838,2.841,2.917,2.822,92.37K,-0.0021
17-11-2020,2.844,2.852,2.89,2.809,86.39K,-0.007
16-11-2020,2.864,3.008,3.022,2.842,141.09K,-0.0826
13-11-2020,3.122,3.075,3.204,3.074,79.76K,0.009
12-11-2020,3.094,3.152,3.181,3.066,79.97K,-0.0181
11-11-2020,3.151,3.071,3.168,3.042,88.30K,0.0254
10-11-2020,3.073,3.001,3.131,2.99,96.31K,0.0247
09-11-2020,2.999,3.022,3.068,2.965,77.02K,-0.0106
06-11-2020,3.031,3.08,3.112,3.01,89.55K,-0.0172
05-11-2020,3.084,3.195,3.244,3.071,91.30K,-0.0293
04-11-2020,3.177,3.197,3.229,3.142,60.16K,-0.0056
03-11-2020,3.195,3.364,3.367,3.175,80.69K,-0.0533
02-11-2020,3.375,3.49,3.505,3.342,56.77K,-0.0271
30-10-2020,3.469,3.431,3.507,3.374,56.49K,0.0152
29-10-2020,3.417,3.396,3.459,3.276,67.13K,0.0383
28-10-2020,3.291,3.308,3.324,3.265,102.03K,-0.006
27-10-2020,3.311,3.242,3.336,3.18,166.31K,0.0178
26-10-2020,3.253,3.176,3.293,3.159,98.81K,0.0182
23-10-2020,3.195,3.263,3.277,3.166,94.65K,-0.0235
22-10-2020,3.272,3.338,3.359,3.254,95.70K,-0.0227
21-10-2020,3.348,3.255,3.362,3.253,117.46K,0.027
20-10-2020,3.26,3.288,3.342,3.248,78.87K,-0.0061
19-10-2020,3.28,3.205,3.311,3.205,89.96K,0.0028
16-10-2020,3.271,3.261,3.319,3.234,82.61K,0.0031
15-10-2020,3.261,3.209,3.291,3.2,81.38K,0.0226
14-10-2020,3.189,3.209,3.226,3.132,106.35K,-0.0179
13-10-2020,3.247,3.231,3.269,3.189,105.08K,-0.0073
12-10-2020,3.271,3.287,3.329,3.219,95.74K,0.0209
09-10-2020,3.204,3.131,3.263,3.131,112.57K,0.0175
08-10-2020,3.149,3.105,3.16,3.075,99.25K,0
07-10-2020,3.149,3.08,3.221,3.06,103.19K,0.0171
06-10-2020,3.096,3.156,3.229,3.088,60.86K,-0.0206
05-10-2020,3.161,2.989,3.217,2.989,77.68K,0.0568
02-10-2020,2.991,3.022,3.038,2.922,85.13K,-0.0232
01-10-2020,3.062,3.133,3.176,3.015,91.07K,-0.0176
30-09-2020,3.117,3.082,3.166,3.039,66.10K,-0.0003
29-09-2020,3.118,3.247,3.267,3.07,72.72K,0.1156
28-09-2020,2.795,2.785,2.823,2.704,113.19K,-0.0043
25-09-2020,2.807,2.865,2.918,2.791,140.30K,-0.0317
24-09-2020,2.899,2.821,2.928,2.775,136.93K,0.0376
23-09-2020,2.794,2.58,2.841,2.518,202.73K,0.0759
22-09-2020,2.597,2.732,2.742,2.561,137.02K,-0.0417
21-09-2020,2.71,2.588,2.738,2.576,188.35K,0.0292
18-09-2020,2.633,2.556,2.654,2.521,108.38K,0.0217
17-09-2020,2.577,2.658,2.665,2.496,172.50K,-0.0327
16-09-2020,2.664,2.732,2.775,2.64,89.24K,-0.0281
15-09-2020,2.741,2.738,2.767,2.7,80.24K,0.0004
14-09-2020,2.74,2.767,2.833,2.716,105.74K,-0.0015
11-09-2020,2.744,2.797,2.807,2.723,90.30K,-0.0193
10-09-2020,2.798,2.856,2.874,2.787,88.72K,-0.0261
09-09-2020,2.873,2.861,2.927,2.822,111.18K,-0.0066
08-09-2020,2.892,2.982,2.99,2.851,96.60K,0.1381
07-09-2020,2.541,2.562,2.567,2.494,,-0.0078
06-09-2020,2.561,2.578,2.58,2.554,,-0.1426
04-09-2020,2.987,2.924,3.002,2.882,82.30K,0.0205
03-09-2020,2.927,2.929,2.971,2.895,66.65K,-0.0014
02-09-2020,2.931,2.899,2.975,2.837,151.06K,0.0103
01-09-2020,2.901,2.918,2.965,2.857,120.38K,-0.0065
31-08-2020,2.92,2.882,2.944,2.811,82.88K,0.0014
28-08-2020,2.916,2.945,2.973,2.883,55.54K,0.076
27-08-2020,2.71,2.527,2.715,2.491,209.68K,0.0528
26-08-2020,2.574,2.579,2.654,2.519,142.31K,-0.0085
25-08-2020,2.596,2.616,2.649,2.568,117.37K,-0.0076
24-08-2020,2.616,2.585,2.658,2.514,134.13K,0.0167
21-08-2020,2.573,2.502,2.588,2.424,133.75K,0.028
20-08-2020,2.503,2.569,2.577,2.495,112.56K,-0.0234
19-08-2020,2.563,2.554,2.593,2.513,70.71K,0.0027
18-08-2020,2.556,2.481,2.598,2.439,103.43K,0.0323
17-08-2020,2.476,2.525,2.525,2.44,94.16K,-0.0076
14-08-2020,2.495,2.328,2.514,2.312,149.81K,0.0736
13-08-2020,2.324,2.294,2.347,2.282,98.36K,0.0118
12-08-2020,2.297,2.286,2.308,2.228,118.23K,-0.0061
11-08-2020,2.311,2.294,2.356,2.27,101.83K,0.0105
10-08-2020,2.287,2.385,2.401,2.254,109.88K,-0.0375
07-08-2020,2.376,2.297,2.389,2.283,112.87K,0.0308
06-08-2020,2.305,2.347,2.422,2.277,72.92K,-0.0112
