Date,Close,Open,High,Low,Vol.,Change %
02-11-2021,18.46,18.28,18.46,18.2,17.81M,0.0143
01-11-2021,18.2,17.78,18.32,17.78,17.13M,0.0225
31-10-2021,17.8,17.82,17.94,17.76,20.22M,-0.0011
28-10-2021,17.82,18.24,18.24,17.74,17.11M,0.0011
27-10-2021,17.8,18.2,18.2,17.72,20.31M,-0.0187
26-10-2021,18.14,18.24,18.36,18.14,18.90M,-0.0066
25-10-2021,18.26,18.36,18.36,18.02,16.31M,-0.0054
24-10-2021,18.36,18.12,18.36,18.12,15.38M,0.0211
20-10-2021,17.98,18.02,18.1,17.98,20.88M,-0.0088
19-10-2021,18.14,18.24,18.28,18,19.93M,-0.0055
18-10-2021,18.24,17.9,18.24,17.9,20.15M,0.019
17-10-2021,17.9,18,18.04,17.88,18.52M,0.0011
14-10-2021,17.88,17.82,17.98,17.72,15.71M,0.0034
13-10-2021,17.82,17.74,17.84,17.72,18.54M,0.0045
12-10-2021,17.74,17.72,17.84,17.58,19.83M,0.0011
11-10-2021,17.72,17.5,17.88,17.5,17.52M,0.0114
10-10-2021,17.52,17.68,17.68,17.4,16.75M,-0.0045
07-10-2021,17.6,17.4,17.6,17.4,21.21M,0.0138
06-10-2021,17.36,17.48,17.68,17.36,18.98M,-0.0125
05-10-2021,17.58,17.76,17.76,17.44,20.50M,-0.0112
04-10-2021,17.78,17.98,18,17.66,23.56M,-0.0122
03-10-2021,18,17.88,18,17.86,36.87M,0.0124
30-09-2021,17.78,18.08,18.14,17.78,21.43M,-0.0166
29-09-2021,18.08,18.24,18.26,18,17.44M,-0.0109
28-09-2021,18.28,18.18,18.28,18.08,19.45M,0.0077
27-09-2021,18.14,18.26,18.26,18.02,25.31M,-0.0066
26-09-2021,18.26,18.48,18.48,18.2,16.21M,-0.0076
23-09-2021,18.4,18.28,18.4,18.02,19.28M,0.0066
22-09-2021,18.28,18.08,18.28,18.04,23.04M,0.0099
21-09-2021,18.1,18.06,18.1,17.72,16.80M,0.0022
20-09-2021,18.06,18.38,18.38,18.04,15.21M,-0.0099
19-09-2021,18.24,18.6,18.66,18.24,15.21M,-0.0246
16-09-2021,18.7,18.24,18.7,18.14,28.95M,0.0252
15-09-2021,18.24,18,18.24,17.96,18.56M,0.0133
14-09-2021,18,18,18.1,17.96,22.28M,-0.0011
13-09-2021,18.02,18.22,18.22,17.94,20.48M,-0.0131
12-09-2021,18.26,18.3,18.38,18.06,20.69M,-0.0022
09-09-2021,18.3,17.44,18.4,17.4,23.12M,0.0481
08-09-2021,17.46,17.3,17.46,17.26,18.34M,0.0081
07-09-2021,17.32,17.3,17.34,17.2,17.60M,0
06-09-2021,17.32,17.12,17.32,17.12,16.04M,0.007
05-09-2021,17.2,17,17.24,17,20.96M,0.0094
02-09-2021,17.04,16.92,17.04,16.6,23.60M,0.0083
01-09-2021,16.9,17,17.06,16.9,16.77M,-0.0059
31-08-2021,17,16.96,17,16.96,22.94M,0
30-08-2021,17,16.96,17,16.9,17.07M,0
29-08-2021,17,17,17.04,16.96,14.06M,0
26-08-2021,17,17,17,16.88,16.53M,0
25-08-2021,17,17,17,16.94,19.56M,0
24-08-2021,17,17,17.02,16.88,19.23M,0.0012
23-08-2021,16.98,17,17,16.84,20.96M,-0.0012
22-08-2021,17,16.9,17,16.82,14.04M,0.0107
19-08-2021,16.82,17.04,17.04,16.82,15.72M,-0.0129
18-08-2021,17.04,17.06,17.06,16.9,15.13M,-0.0035
17-08-2021,17.1,16.8,17.1,16.8,19.27M,0.0118
16-08-2021,16.9,16.74,16.9,16.62,16.71M,0.0084
15-08-2021,16.76,16.72,16.76,16.7,10.30M,0.0036
11-08-2021,16.7,16.84,16.84,16.58,14.22M,-0.0083
10-08-2021,16.84,16.8,17,16.8,14.49M,-0.0036
09-08-2021,16.9,16.72,16.9,16.68,13.39M,0.0096
08-08-2021,16.74,16.7,16.76,16.68,16.84M,0.006
05-08-2021,16.64,16.72,16.72,16.52,17.75M,-0.0036
04-08-2021,16.7,16.9,16.9,16.7,17.66M,-0.0118
03-08-2021,16.9,16.7,16.9,16.7,13.46M,0.0108
02-08-2021,16.72,16.58,16.72,16.48,18.40M,0.0097
01-08-2021,16.56,16.58,16.74,16.54,11.72M,-0.0012
29-07-2021,16.58,16.26,16.58,16.26,20.34M,0.0197
28-07-2021,16.26,16.34,16.4,16.26,15.49M,0
27-07-2021,16.26,16.46,16.46,16.26,14.85M,-0.0025
26-07-2021,16.3,16.36,16.38,16.28,12.44M,-0.0012
25-07-2021,16.32,16.5,16.5,16.32,12.51M,0.0012
18-07-2021,16.3,16.38,16.38,16.3,16.78M,0
15-07-2021,16.3,16.36,16.4,16.3,14.40M,-0.0061
14-07-2021,16.4,16.36,16.4,16.28,14.50M,0.0012
13-07-2021,16.38,16.32,16.38,16.3,16.84M,0.0024
12-07-2021,16.34,16.4,16.48,16.28,19.99M,0.0037
11-07-2021,16.28,16.44,16.46,16.28,16.90M,-0.0049
08-07-2021,16.36,16.52,16.52,16.36,18.68M,-0.0097
07-07-2021,16.52,16.6,16.64,16.44,20.86M,-0.0048
06-07-2021,16.6,16.64,16.7,16.54,16.42M,-0.0048
05-07-2021,16.68,16.72,16.72,16.6,14.84M,-0.0048
04-07-2021,16.76,16.78,16.78,16.68,15.71M,-0.0012
01-07-2021,16.78,16.66,16.8,16.6,15.03M,0.0048
30-06-2021,16.7,16.38,16.7,16.32,21.91M,0.0195
29-06-2021,16.38,16.3,16.38,16.18,22.09M,0.0049
28-06-2021,16.3,16.2,16.3,16.14,25.78M,0.0062
27-06-2021,16.2,16.32,16.36,16.18,20.88M,-0.0037
24-06-2021,16.26,16.6,16.6,16.26,24.02M,-0.0205
23-06-2021,16.6,16.58,16.6,16.48,18.02M,0.0012
22-06-2021,16.58,16.42,16.58,16.36,24.97M,0.0097
21-06-2021,16.42,16.58,16.58,16.42,24.56M,-0.012
20-06-2021,16.62,16.64,16.78,16.6,15.67M,0.0036
17-06-2021,16.56,16.88,16.88,16.54,22.30M,-0.0201
16-06-2021,16.9,16.88,16.9,16.82,15.08M,0
15-06-2021,16.9,16.88,16.9,16.82,15.03M,0.0012
14-06-2021,16.88,16.78,16.88,16.78,18.65M,0.0072
13-06-2021,16.76,16.94,16.94,16.74,12.54M,-0.0106
10-06-2021,16.94,16.92,16.94,16.82,13.75M,0.0012
09-06-2021,16.92,16.92,16.96,16.86,16.33M,0.0012
08-06-2021,16.9,16.88,16.92,16.84,14.44M,0
07-06-2021,16.9,16.88,16.94,16.82,12.33M,0.0024
06-06-2021,16.86,16.94,16.98,16.8,9.73M,-0.0035
03-06-2021,16.92,16.92,16.94,16.78,15.49M,-0.0035
02-06-2021,16.98,16.9,17,16.74,17.74M,0.0047
01-06-2021,16.9,16.9,16.9,16.76,19.53M,0.0024
31-05-2021,16.86,16.54,16.86,16.36,17.60M,0.0318
30-05-2021,16.34,16.5,16.52,16.28,10.37M,-0.0145
27-05-2021,16.58,16.5,16.58,16.08,117.84M,0.0073
26-05-2021,16.46,16.88,16.9,16.44,19.31M,-0.026
25-05-2021,16.9,16.98,17.06,16.84,20.93M,-0.0059
24-05-2021,17,16.52,17.14,16.52,26.94M,0.0291
23-05-2021,16.52,16.5,16.54,16.48,14.95M,0.0061
20-05-2021,16.42,16.58,16.7,16.24,25.35M,-0.0108
19-05-2021,16.6,16.48,16.7,16.44,20.85M,0.0073
18-05-2021,16.48,16.14,16.5,16,51.43M,0.0135
17-05-2021,16.26,16.1,16.34,16.1,31.49M,0.0125
16-05-2021,16.06,15,16.1,14.96,32.60M,0.1015
10-05-2021,14.58,14.64,14.64,14.52,16.68M,-0.0082
09-05-2021,14.7,14.54,14.7,14.54,13.47M,0.011
06-05-2021,14.54,14.56,14.6,14.46,21.11M,-0.0027
05-05-2021,14.58,14.58,14.62,14.52,14.67M,0
04-05-2021,14.58,14.4,14.58,14.4,17.40M,0.0139
03-05-2021,14.38,14.3,14.4,14.3,28.78M,0.0014
02-05-2021,14.36,14.26,14.38,14.24,23.85M,0.0084
29-04-2021,14.24,14.4,14.44,14.22,21.50M,-0.0097
28-04-2021,14.38,14.54,14.54,14.38,17.88M,-0.0124
27-04-2021,14.56,14.58,14.58,14.48,17.13M,-0.0027
26-04-2021,14.6,14.5,14.6,14.48,18.67M,0.0069
25-04-2021,14.5,14.46,14.58,14.46,18.76M,0.0028
22-04-2021,14.46,14.26,14.46,14.24,24.57M,0.014
21-04-2021,14.26,14.48,14.48,14.26,22.70M,-0.0206
20-04-2021,14.56,14.44,14.56,14.42,22.58M,0.0069
19-04-2021,14.46,14.4,14.48,14.3,23.19M,0
18-04-2021,14.46,14.56,14.56,14.36,29.74M,-0.0069
15-04-2021,14.56,14.26,14.56,14.24,33.51M,0.021
14-04-2021,14.26,14.16,14.28,14.16,33.28M,0.0071
13-04-2021,14.16,14.48,14.48,14.16,40.44M,-0.0221
12-04-2021,14.48,14.4,14.5,14.4,13.88M,0.0056
11-04-2021,14.4,14.44,14.44,14.36,14.79M,0.0014
08-04-2021,14.38,14.22,14.4,14.1,14.90M,0.0084
07-04-2021,14.26,14.42,14.44,14.22,16.90M,-0.0152
06-04-2021,14.48,14.56,14.56,14.4,13.19M,-0.0041
05-04-2021,14.54,14.56,14.56,14.52,14.20M,-0.0014
04-04-2021,14.56,14.6,14.6,14.54,15.86M,-0.0027
01-04-2021,14.6,14.42,14.6,14.42,18.20M,0
31-03-2021,14.6,14.6,14.62,14.4,19.93M,0
30-03-2021,14.6,14.58,14.6,14.38,16.04M,0.0125
29-03-2021,14.42,14.46,14.46,14.36,17.05M,0.0014
28-03-2021,14.4,14.58,14.58,14.4,16.89M,-0.0123
25-03-2021,14.58,14.54,14.58,14.52,17.72M,0.0014
24-03-2021,14.56,14.54,14.6,14.52,14.80M,-0.0027
23-03-2021,14.6,14.62,14.64,14.58,15.68M,-0.0027
22-03-2021,14.64,14.6,14.66,14.52,15.21M,0.0014
21-03-2021,14.62,14.66,14.8,14.6,14.71M,-0.0054
18-03-2021,14.7,14.62,14.72,14.62,23.56M,0.0014
17-03-2021,14.68,14.7,14.7,14.58,16.65M,-0.0014
16-03-2021,14.7,14.58,14.72,14.58,18.17M,0.0068
15-03-2021,14.6,14.5,14.6,14.46,18.75M,0.0083
14-03-2021,14.48,14.34,14.5,14.34,16.21M,0.0098
11-03-2021,14.34,14.22,14.34,14.22,15.84M,0.0084
10-03-2021,14.22,14.26,14.26,14.14,16.46M,0.0014
09-03-2021,14.2,14.3,14.3,14.1,16.03M,-0.0483
08-03-2021,14.92,14.9,15.04,14.88,16.09M,0.0013
07-03-2021,14.9,14.94,14.98,14.9,15.05M,-0.0013
04-03-2021,14.92,14.9,14.98,14.88,15.02M,0.0067
03-03-2021,14.82,14.92,14.92,14.8,16.11M,-0.0067
02-03-2021,14.92,14.7,14.98,14.7,17.30M,0.0177
01-03-2021,14.66,14.72,14.78,14.66,15.67M,-0.0027
28-02-2021,14.7,14.7,14.76,14.58,14.43M,0
25-02-2021,14.7,14.9,14.98,14.7,36.92M,-0.0094
24-02-2021,14.84,15.02,15.02,14.84,15.25M,-0.0107
23-02-2021,15,15.06,15.1,14.98,17.95M,-0.004
22-02-2021,15.06,14.96,15.08,14.96,17.33M,0.0067
21-02-2021,14.96,14.94,14.96,14.9,13.32M,0.004
18-02-2021,14.9,14.92,14.94,14.88,14.47M,0
17-02-2021,14.9,14.84,14.9,14.82,16.53M,-0.0027
16-02-2021,14.94,14.8,14.98,14.78,18.27M,0.0095
15-02-2021,14.8,14.9,14.9,14.76,14.60M,-0.0067
14-02-2021,14.9,14.94,14.96,14.88,14.24M,-0.0053
11-02-2021,14.98,14.9,14.98,14.88,18.47M,-0.0013
10-02-2021,15,14.8,15,14.78,18.64M,0.0013
09-02-2021,14.98,14.86,15.02,14.86,18.44M,0.0081
08-02-2021,14.86,14.92,15,14.86,17.79M,-0.0027
07-02-2021,14.9,14.9,14.92,14.86,17.21M,0.0013
04-02-2021,14.88,14.92,14.94,14.88,9.59M,-0.0027
03-02-2021,14.92,15.04,15.04,14.92,7.65M,-0.0093
02-02-2021,15.06,14.9,15.06,14.9,7.18M,0.0121
01-02-2021,14.88,14.84,15,14.84,7.68M,0.0068
31-01-2021,14.78,14.94,14.94,14.78,7.92M,-0.016
28-01-2021,15.02,14.9,15.02,14.8,8.71M,0
27-01-2021,15.02,15.06,15.06,14.8,7.62M,0.0246
26-01-2021,14.66,14.94,14.94,14.66,7.05M,-0.0174
25-01-2021,14.92,14.96,15.06,14.92,8.52M,-0.0027
24-01-2021,14.96,14.9,14.96,14.84,5.04M,0.0013
21-01-2021,14.94,15,15.04,14.94,6.46M,-0.008
20-01-2021,15.06,14.9,15.06,14.9,4.08M,0.0053
19-01-2021,14.98,15.1,15.1,14.94,9.41M,-0.0079
18-01-2021,15.1,14.2,15.1,14.2,13.28M,0.0786
17-01-2021,14,13.86,14.02,13.84,5.66M,0
14-01-2021,14,14.06,14.06,13.98,7.06M,-0.0043
13-01-2021,14.06,13.9,14.16,13.9,7.95M,0.0115
12-01-2021,13.9,13.76,13.9,13.72,6.66M,0.0087
11-01-2021,13.78,13.5,13.82,13.5,8.67M,0.0207
10-01-2021,13.5,13.5,13.6,13.48,7.39M,0
07-01-2021,13.5,13.3,13.5,13.22,9.36M,0.0181
06-01-2021,13.26,13.26,13.26,13.18,6.47M,-0.003
05-01-2021,13.3,13.22,13.3,13.16,8.50M,0.0045
04-01-2021,13.24,13.1,13.28,13.1,7.37M,0.0091
03-01-2021,13.12,12.98,13.14,12.96,5.62M,0.0171
31-12-2020,12.9,13.18,13.18,12.9,7.39M,-0.0212
30-12-2020,13.18,13.2,13.2,13.06,10.76M,0
29-12-2020,13.18,13.18,13.18,13.06,5.56M,0.0046
28-12-2020,13.12,13.1,13.28,13.1,6.47M,0.0031
27-12-2020,13.08,13.2,13.2,13.08,5.38M,-0.0091
24-12-2020,13.2,13.26,13.3,13,7.36M,-0.0045
23-12-2020,13.26,13.2,13.32,13.2,6.46M,0.0045
22-12-2020,13.2,13.14,13.2,13.1,5.78M,0.0046
21-12-2020,13.14,13.16,13.16,13,8.29M,0
20-12-2020,13.14,13.38,13.4,13.14,7.13M,-0.012
17-12-2020,13.3,13.4,13.48,13.3,8.54M,-0.0104
16-12-2020,13.44,13.36,13.44,13.32,6.25M,0.006
15-12-2020,13.36,13.48,13.5,13.36,6.75M,-0.0074
14-12-2020,13.46,13.4,13.48,13.38,7.11M,0.0045
13-12-2020,13.4,13.32,13.44,13.28,5.50M,0.0136
10-12-2020,13.22,13.24,13.5,13.2,9.09M,0.0061
09-12-2020,13.14,13.1,13.2,13.08,7.31M,0.0046
08-12-2020,13.08,13.06,13.12,13,8.15M,0.0031
07-12-2020,13.04,12.88,13.04,12.88,10.77M,0.0109
06-12-2020,12.9,12.9,12.9,12.78,8.82M,0.0222
30-11-2020,12.62,12.78,12.84,12.52,19.41M,-0.0125
29-11-2020,12.78,12.8,12.8,12.68,6.16M,-0.0016
26-11-2020,12.8,12.8,12.84,12.74,5.83M,-0.0047
25-11-2020,12.86,12.8,12.86,12.74,7.06M,0.0094
24-11-2020,12.74,12.88,12.9,12.7,7.75M,-0.0124
23-11-2020,12.9,12.9,12.92,12.7,7.50M,0
22-11-2020,12.9,12.7,12.9,12.6,5.13M,0.019
19-11-2020,12.66,12.84,12.84,12.66,6.69M,-0.0171
18-11-2020,12.88,12.96,12.96,12.72,7.08M,-0.0031
17-11-2020,12.92,12.98,13.08,12.8,8.81M,0.0031
16-11-2020,12.88,12.6,12.88,12.56,6.71M,0.0337
15-11-2020,12.46,12.44,12.82,12.38,4.74M,0.0048
12-11-2020,12.4,12.28,12.5,12.18,150.01M,0.0131
11-11-2020,12.24,11.98,12.24,11.8,19.95M,0.0286
10-11-2020,11.9,11.82,11.94,11.74,7.61M,0.0119
09-11-2020,11.76,11.64,11.76,11.64,7.41M,0.0138
08-11-2020,11.6,11.74,11.74,11.56,6.23M,-0.0119
05-11-2020,11.74,11.56,11.74,11.56,7.16M,0.0121
04-11-2020,11.6,11.58,11.66,11.58,6.88M,0.0087
03-11-2020,11.5,11.44,11.62,11.42,6.61M,0.007
02-11-2020,11.42,11.38,11.42,11.36,8.86M,0.0018
01-11-2020,11.4,11.44,11.44,11.32,7.95M,-0.0052
28-10-2020,11.46,11.6,11.62,11.46,11.02M,-0.0035
27-10-2020,11.5,11.38,11.5,11.32,10.47M,0.0141
26-10-2020,11.34,11.24,11.36,11.2,10.35M,0.0071
25-10-2020,11.26,11.2,11.26,11.2,14.36M,0.0054
22-10-2020,11.2,11.2,11.2,11.18,12.03M,0.0018
21-10-2020,11.18,11.18,11.22,11.16,10.52M,0.0018
20-10-2020,11.16,11.24,11.26,11.16,11.95M,-0.0071
19-10-2020,11.24,11.24,11.3,11.24,11.69M,0.0036
18-10-2020,11.2,11.2,11.24,11.2,11.56M,-0.0018
15-10-2020,11.22,11.36,11.38,11.22,8.24M,-0.0141
14-10-2020,11.38,11.2,11.38,11.18,10.33M,0.0143
13-10-2020,11.22,11.2,11.22,11.2,7.28M,0
12-10-2020,11.22,11.1,11.22,11.1,6.26M,0.0145
11-10-2020,11.06,11.08,11.12,11.06,7.61M,-0.009
08-10-2020,11.16,11.1,11.16,11.08,7.36M,0.0054
07-10-2020,11.1,11.1,11.1,11.06,7.83M,0
06-10-2020,11.1,11.2,11.2,11.08,6.95M,-0.0018
05-10-2020,11.12,11.18,11.18,11.12,5.64M,-0.0018
04-10-2020,11.14,11.14,11.16,11.14,3.27M,0
01-10-2020,11.14,11.18,11.22,11.14,4.95M,-0.0089
30-09-2020,11.24,11.16,11.24,11.16,7.34M,0.0054
29-09-2020,11.18,11.2,11.22,11.16,6.13M,0.0036
28-09-2020,11.14,11.2,11.2,11.14,6.94M,-0.0054
27-09-2020,11.2,11.18,11.2,11.18,4.21M,0.009
24-09-2020,11.1,11.2,11.2,11.1,6.21M,-0.0089
23-09-2020,11.2,11.22,11.3,11.2,4.78M,-0.0036
22-09-2020,11.24,11.22,11.32,11.2,5.76M,0.0018
21-09-2020,11.22,11.36,11.44,11.22,8.59M,-0.0158
20-09-2020,11.4,11.16,11.4,11.16,6.72M,0.0215
17-09-2020,11.16,11.26,11.26,11.16,18.56M,-0.0089
16-09-2020,11.26,11.32,11.32,11.26,7.17M,-0.0035
15-09-2020,11.3,11.36,11.36,11.26,6.63M,-0.007
14-09-2020,11.38,11.4,11.44,11.36,8.91M,0
13-09-2020,11.38,11.44,11.46,11.38,6.02M,-0.0035
10-09-2020,11.42,11.4,11.46,11.4,8.33M,0.0035
09-09-2020,11.38,11.4,11.46,11.38,6.92M,-0.0035
08-09-2020,11.42,11.4,11.44,11.4,7.83M,0.0018
07-09-2020,11.4,11.44,11.48,11.38,6.30M,-0.0052
06-09-2020,11.46,11.46,11.5,11.42,5.39M,-0.0087
03-09-2020,11.56,11.58,11.58,11.46,8.70M,0.0035
02-09-2020,11.52,11.5,11.58,11.44,9.65M,0.0052
01-09-2020,11.46,11.54,11.54,11.4,10.37M,0
31-08-2020,11.46,11.54,11.62,11.46,19.96M,-0.0069
30-08-2020,11.54,11.42,11.54,11.42,4.15M,0.0105
27-08-2020,11.42,11.3,11.42,11.3,6.62M,0.0053
26-08-2020,11.36,11.42,11.46,11.3,7.39M,-0.0122
25-08-2020,11.5,11.52,11.52,11.36,7.62M,0
24-08-2020,11.5,11.46,11.52,11.38,5.53M,0.0088
20-08-2020,11.4,11.32,11.48,11.3,9.62M,0.0071
19-08-2020,11.32,11.16,11.42,11.14,6.61M,0.0125
18-08-2020,11.18,11.18,11.2,11.12,11.89M,-0.0018
17-08-2020,11.2,11.2,11.26,11.14,10.47M,0
16-08-2020,11.2,11.18,11.2,11.1,8.27M,0.0108
13-08-2020,11.08,11.06,11.1,10.98,1.79M,0.0091
12-08-2020,10.98,11.08,11.1,10.98,2.71M,-0.0072
11-08-2020,11.06,11.12,11.14,11.04,1.96M,0.0018
10-08-2020,11.04,10.94,11.1,10.94,1.11M,0.0036
09-08-2020,11,11.16,11.16,10.98,490.67K,-0.0108
06-08-2020,11.12,11,11.12,10.98,1.57M,0.0146
05-08-2020,10.96,10.96,11.12,10.96,1.83M,-0.0072
04-08-2020,11.04,11.06,11.16,11,1.84M,0.0036
03-08-2020,11,10.82,11,10.82,2.51M,0.0073
29-07-2020,10.92,10.76,11.04,10.74,3.49M,-0.0036
28-07-2020,10.96,10.94,10.98,10.76,2.60M,0
27-07-2020,10.96,10.76,10.96,10.7,2.50M,0.0262
26-07-2020,10.68,10.6,10.7,10.6,371.99K,0.0056
23-07-2020,10.62,10.78,10.78,10.54,1.43M,0
22-07-2020,10.62,10.68,10.7,10.54,1.37M,-0.0038
21-07-2020,10.66,10.5,10.66,10.46,3.50M,0.0172
20-07-2020,10.48,10.7,10.72,10.36,3.54M,-0.0224
19-07-2020,10.72,10.88,10.88,10.7,960.43K,-0.0147
16-07-2020,10.88,10.64,10.88,10.62,2.11M,0.0264
15-07-2020,10.6,11.02,11.02,10.6,2.62M,-0.0346
14-07-2020,10.98,11.06,11.06,10.98,1.37M,-0.0126
13-07-2020,11.12,11.1,11.12,11.04,829.34K,0
12-07-2020,11.12,11.08,11.14,11.08,239.78K,0.0072
09-07-2020,11.04,11.14,11.14,11.02,1.75M,-0.0072
08-07-2020,11.12,11.24,11.24,11.12,1.67M,-0.0159
07-07-2020,11.3,11.26,11.36,11.26,4.16M,0.0089
06-07-2020,11.2,11.22,11.26,11.2,4.18M,-0.0018
05-07-2020,11.22,11.28,11.28,11.22,445.71K,0.0018
02-07-2020,11.2,11.2,11.24,11.16,5.79M,0.0054
01-07-2020,11.14,11.16,11.36,11.12,2.83M,-0.0089
30-06-2020,11.24,11.14,11.24,11.04,3.83M,0.0181
29-06-2020,11.04,11.16,11.16,11,3.96M,-0.0143
28-06-2020,11.2,11,11.3,11,1.29M,0.0145
25-06-2020,11.04,11.18,11.18,10.98,3.39M,-0.016
24-06-2020,11.22,11.3,11.4,11.16,2.44M,-0.0036
23-06-2020,11.26,11.44,11.46,11.26,4.77M,-0.014
22-06-2020,11.42,11.5,11.5,11.4,1.83M,-0.007
21-06-2020,11.5,11.4,11.5,11.4,704.23K,0.0088
18-06-2020,11.4,11.48,11.58,11.32,7.90M,-0.0172
17-06-2020,11.6,11.42,11.6,11.22,5.77M,0.0158
16-06-2020,11.42,11.46,11.52,11.22,3.38M,0.0215
15-06-2020,11.18,11.18,11.24,11.12,3.23M,-0.0141
14-06-2020,11.34,11.4,11.4,11.18,928.46K,-0.007
11-06-2020,11.42,11.54,11.54,11.22,3.61M,-0.0239
10-06-2020,11.7,11.64,11.72,11.58,4.18M,0.0052
09-06-2020,11.64,11.88,11.88,11.48,1.69M,-0.0085
08-06-2020,11.74,11.92,11.98,11.54,4.77M,-0.0233
07-06-2020,12.02,11.68,12.04,11.64,4.14M,0.0416
04-06-2020,11.54,11.42,11.54,11.42,4.53M,0.0035
03-06-2020,11.5,11.48,11.5,11.38,9.40M,0.0017
02-06-2020,11.48,11.16,11.48,11.16,4.45M,0.0268
01-06-2020,11.18,11.2,11.22,11.12,1.99M,0.0036
31-05-2020,11.14,11.2,11.2,11.1,1.10M,0.0054
28-05-2020,11.08,11.1,11.32,11.06,9.11M,-0.0089
27-05-2020,11.18,11.38,11.38,11.16,1.96M,-0.0018
21-05-2020,11.2,11.2,11.4,11.2,1.09M,-0.0088
20-05-2020,11.3,11,11.3,11,1.57M,0.0236
19-05-2020,11.04,11.12,11.2,11.04,1.96M,0
18-05-2020,11.04,11.08,11.12,11.04,1.87M,-0.0036
17-05-2020,11.08,11.04,11.12,11,871.76K,0
14-05-2020,11.08,10.98,11.22,10.98,2.01M,-0.0089
13-05-2020,11.18,11.04,11.34,11.04,3.89M,-0.0379
12-05-2020,11.62,11.6,11.7,11.54,3.08M,0
11-05-2020,11.62,11.4,11.66,11.3,2.58M,0.0017
10-05-2020,11.6,11.36,11.6,11.28,1.79M,0.0229
07-05-2020,11.34,11,11.46,11,1.98M,0.0328
06-05-2020,10.98,11.1,11.12,10.92,2.52M,-0.0283
05-05-2020,11.3,11.16,11.32,11.08,1.46M,0.031
04-05-2020,10.96,11.18,11.28,10.86,1.49M,-0.0232
03-05-2020,11.22,11.5,11.5,11.2,241.54K,-0.0328
30-04-2020,11.6,11.5,11.64,11.28,1.80M,0.0158
29-04-2020,11.42,11.48,11.48,11.2,902.10K,0.0035
28-04-2020,11.38,11,11.38,10.8,2.53M,0.0161
27-04-2020,11.2,11.66,11.74,11.2,1.57M,-0.0345
26-04-2020,11.6,11.4,11.68,11.1,1.16M,0.0357
23-04-2020,11.2,10.94,11.48,10.94,3.08M,0.0275
22-04-2020,10.9,10.4,11,9.99,4.12M,0.0381
21-04-2020,10.5,10.54,10.72,10.5,2.15M,-0.0489
20-04-2020,11.04,11.58,11.58,11.02,2.29M,-0.0466
19-04-2020,11.58,11.46,11.7,11.22,708.36K,0.0395
16-04-2020,11.14,11.7,11.7,11.12,4.55M,-0.0479
15-04-2020,11.7,12.4,12.4,11.64,2.70M,-0.0201
14-04-2020,11.94,12,12.44,11.54,3.42M,0
13-04-2020,11.94,12.4,12.68,11.88,1.25M,-0.0448
12-04-2020,12.5,12.3,13.2,12.3,1.33M,0.0331
09-04-2020,12.1,11.36,12.1,11.2,2.47M,0.1121
08-04-2020,10.88,11.2,11.2,10.74,2.38M,-0.0286
07-04-2020,11.2,10.2,11.32,10.2,2.81M,0.12
06-04-2020,10,9.76,10,9.6,2.46M,0.0352
05-04-2020,9.66,10,10.08,9.5,808.15K,-0.033
02-04-2020,9.99,9.71,9.99,9.46,3.21M,0.0246
01-04-2020,9.75,9.6,9.87,9.4,2.03M,0.0104
31-03-2020,9.65,9.7,9.88,9.52,4.46M,-0.0233
30-03-2020,9.88,10.4,10.4,9.88,4.47M,-0.05
29-03-2020,10.4,9.4,10.4,9.4,1.34M,0.0623
26-03-2020,9.79,10.3,10.3,9.79,2.55M,-0.0495
25-03-2020,10.3,10.02,10.44,9.66,5.78M,0.0808
24-03-2020,9.53,8.8,9.85,8.8,5.56M,0.0954
23-03-2020,8.7,8.75,8.95,8.55,5.36M,-0.0312
22-03-2020,8.98,9.08,9.32,8.95,2.87M,-0.0437
19-03-2020,9.39,7.9,9.39,7.78,11.27M,0.1493
18-03-2020,8.17,8.89,8.89,8.09,13.98M,-0.04
17-03-2020,8.51,9,9.19,8.51,11.59M,-0.0995
16-03-2020,9.45,9.5,10.02,9.45,7.91M,-0.1
15-03-2020,10.5,11,11,10,4.96M,-0.0367
12-03-2020,10.9,10.7,11.16,10.7,3.35M,-0.0809
11-03-2020,11.86,12,12.1,11.84,3.25M,-0.0117
10-03-2020,12,11.68,12.28,11.68,6.33M,0.0714
09-03-2020,11.2,11.02,11.24,11.02,6.69M,-0.085
08-03-2020,12.24,12.04,12.44,11.84,3.77M,-0.0671
05-03-2020,13.12,13.26,13.32,13,3.13M,-0.0165
04-03-2020,13.34,13.4,13.4,13.24,2.38M,-0.0499
03-03-2020,14.04,14.02,14.32,14.02,4.06M,0.0029
02-03-2020,14,13.78,14.16,13.78,3.49M,0.0174
01-03-2020,13.76,14,14,13.6,2.25M,-0.0391
27-02-2020,14.32,14.16,14.68,14.16,3.76M,0.0127
26-02-2020,14.14,14.1,14.38,14.1,6.26M,-0.0056
25-02-2020,14.22,14.14,14.46,14.1,2.18M,0.0085
24-02-2020,14.1,14.7,14.72,14.1,5.20M,-0.0447
23-02-2020,14.76,14.8,14.8,14.68,972.43K,0.0096
20-02-2020,14.62,14.8,14.8,14.62,3.89M,-0.0122
19-02-2020,14.8,14.82,14.82,14.76,1.52M,0.0014
