Date,Close,Open,High,Low,Vol.,Change %
22-02-2022,91.91,91.32,94.95,89.06,789.04K,-0.008
21-02-2022,92.65,91.62,93.91,89.08,,0.0112
20-02-2022,91.62,91.22,91.74,91.08,,0.0156
18-02-2022,90.21,90.06,91.07,87.46,566.36K,0.0019
17-02-2022,90.04,89.25,91.51,88.83,442.04K,-0.0195
16-02-2022,91.83,90.31,93.07,88.2,351.33K,0.018
15-02-2022,90.21,92.84,93.16,88.94,258.03K,-0.0352
14-02-2022,93.5,92.06,93.83,90.45,213.15K,0.0228
11-02-2022,91.42,88.56,92.74,87.79,310.81K,0.0323
10-02-2022,88.56,88.84,90.26,87.87,255.08K,0.0003
09-02-2022,88.53,88.4,89.17,87.15,255.17K,0.0072
08-02-2022,87.9,89.98,90.07,87.07,188.54K,-0.0208
07-02-2022,89.77,89.88,90.97,89.08,247.67K,-0.0062
04-02-2022,90.33,88.33,90.98,88.18,175.47K,0.0213
03-02-2022,88.45,86.4,88.59,85.24,220.87K,0.0203
02-02-2022,86.69,86.64,87.93,85.56,189.90K,0.0027
01-02-2022,86.46,86.45,87.12,84.92,151.60K,-0.0003
31-01-2022,86.49,85.92,86.68,84.96,144.70K,0.0124
28-01-2022,85.43,86,87.36,85.06,144.85K,0.0016
27-01-2022,85.29,85.71,87.08,84.9,153.94K,-0.0078
26-01-2022,85.96,84.1,86.51,83.84,175.93K,0.0188
25-01-2022,84.37,83.32,84.54,82.14,223.59K,0.0238
24-01-2022,82.41,83.84,85.1,81.06,153.83K,-0.0206
21-01-2022,84.14,83.65,84.53,81.96,159.57K,-0.0165
20-01-2022,85.55,85.06,87.1,84.2,532.20K,-0.0029
19-01-2022,85.8,85.89,86.79,84.99,511.05K,0.0114
18-01-2022,84.83,83.77,85.98,82.93,494.00K,0.0136
17-01-2022,83.69,83.84,83.95,82.94,,-0.0017
16-01-2022,83.83,83.78,84.09,83.68,,0.0064
14-01-2022,83.3,81.21,83.79,81.1,323.11K,0.0206
13-01-2022,81.62,82.12,82.29,80.91,289.31K,-0.0049
12-01-2022,82.02,80.71,82.41,80.55,303.16K,0.0167
11-01-2022,80.67,77.87,80.95,77.83,270.56K,0.0382
10-01-2022,77.7,78.51,78.92,77.34,210.84K,-0.0094
07-01-2022,78.44,79,79.82,78.07,229.28K,-0.0056
06-01-2022,78.88,76.79,79.56,76.28,244.00K,0.0182
05-01-2022,77.47,76.88,78.16,76.25,197.97K,0.0095
04-01-2022,76.74,75.8,77.4,75.47,156.45K,0.0117
03-01-2022,75.85,75.53,76.18,74.01,112.23K,0.013
31-12-2021,74.88,76.12,76.68,74.63,63.14K,-0.0226
30-12-2021,76.61,76.2,77.06,75.42,61.02K,0.0056
29-12-2021,76.18,75.71,76.99,75.01,78.61K,0.0077
28-12-2021,75.6,75.58,76.5,75.12,66.33K,0.0056
27-12-2021,75.18,73,75.68,72.22,76.67K,0.024
23-12-2021,73.42,72.59,73.6,71.84,95.32K,0.0151
22-12-2021,72.33,70.97,72.71,70.48,94.30K,0.0213
21-12-2021,70.82,68.94,71.21,68.27,99.77K,0.0322
20-12-2021,68.61,69.88,69.98,66.12,492.22K,-0.0298
17-12-2021,70.72,71.79,72.05,69.7,351.30K,-0.0198
16-12-2021,72.15,71.28,72.74,70.87,329.08K,0.0211
15-12-2021,70.66,70.12,71.45,69.21,191.20K,0.002
14-12-2021,70.52,70.91,71.79,69.32,177.57K,-0.0076
13-12-2021,71.06,71.84,72.82,70.54,209.97K,-0.0059
10-12-2021,71.48,70.52,72.15,70.19,185.50K,0.0097
09-12-2021,70.79,72.36,73.13,70.23,144.30K,-0.0193
08-12-2021,72.18,71.62,72.75,70.74,162.64K,0.0047
07-12-2021,71.84,69.28,72.72,69.28,176.32K,0.0367
06-12-2021,69.3,66.85,69.95,66.62,109.15K,0.0484
03-12-2021,66.1,67.17,68.96,65.45,136.24K,-0.0026
02-12-2021,66.27,65.38,67.23,62.26,188.62K,0.0138
01-12-2021,65.37,66.68,69.18,64.62,164.81K,-0.0073
30-11-2021,65.85,69.69,70.86,64.16,184.46K,-0.0542
29-11-2021,69.62,68.93,72.48,68.4,169.53K,0.0262
26-11-2021,67.84,77.75,78.07,67.14,239.79K,-0.1236
25-11-2021,77.41,78.38,78.65,77.28,,-0.0051
24-11-2021,77.81,77.9,78.59,77.41,83.84K,-0.0017
23-11-2021,77.94,75.81,78.23,74.77,171.03K,0.0239
22-11-2021,76.12,75.07,76.47,74.06,112.64K,0.0024
19-11-2021,75.94,78.29,79.33,75.09,623.45K,-0.0315
18-11-2021,78.41,77.49,78.8,76.44,426.77K,0.0111
17-11-2021,77.55,79.6,79.71,76.93,504.94K,-0.0275
16-11-2021,79.74,79.8,80.68,78.97,208.60K,-0.0001
15-11-2021,79.75,79.59,80.04,78.28,185.74K,0.0008
12-11-2021,79.69,80.08,80.36,78.67,185.20K,-0.0091
11-11-2021,80.42,80.1,80.95,78.98,209.70K,0.0045
10-11-2021,80.06,82.89,83.3,79.53,242.72K,-0.0303
09-11-2021,82.56,80.87,82.99,80.56,249.60K,0.0225
08-11-2021,80.74,80,81.42,79.95,165.37K,0.0076
05-11-2021,80.13,78.32,80.51,77.78,184.24K,0.0313
04-11-2021,77.7,78.93,82.05,77.23,249.20K,-0.0235
03-11-2021,79.57,81.7,81.7,78.52,189.15K,-0.0348
02-11-2021,82.44,82.3,82.86,81.49,147.57K,-0.0001
01-11-2021,82.45,81.58,83.07,81.05,150.56K,0.0082
29-10-2021,81.78,81.71,81.96,80.14,173.71K,0.0039
28-10-2021,81.46,81.05,81.85,79.37,155.20K,-0.0002
27-10-2021,81.48,83.11,83.21,80.84,142.73K,-0.0226
26-10-2021,83.36,82.61,83.51,81.97,171.17K,0.0091
25-10-2021,82.61,82.64,83.83,82.24,255.20K,0.0013
22-10-2021,82.5,81.43,82.92,80.62,173.25K,0.014
21-10-2021,81.36,82.45,82.71,79.79,169.88K,-0.0247
20-10-2021,83.42,82.46,83.65,80.78,530.69K,0.0119
19-10-2021,82.44,81.58,82.99,81.08,531.47K,0.0092
18-10-2021,81.69,82,83.18,81.21,501.07K,-0.0005
15-10-2021,81.73,80.93,82,80.86,284.73K,0.0119
14-10-2021,80.77,79.94,81.14,79.79,300.57K,0.0119
13-10-2021,79.82,79.83,80.36,78.78,304.96K,-0.0013
12-10-2021,79.92,79.89,80.79,78.88,358.20K,0
11-10-2021,79.92,79.01,81.08,78.95,452.23K,0.0147
08-10-2021,78.76,78.47,79.62,78.2,446.50K,0.0103
07-10-2021,77.96,76.63,78.54,74.67,265.13K,0.0117
06-10-2021,77.06,78.58,79.39,76.48,200.17K,-0.0192
05-10-2021,78.57,77.29,79.09,77.17,238.92K,0.016
04-10-2021,77.33,75.63,78.07,75.03,216.82K,0.0232
01-10-2021,75.58,74.74,75.68,73.92,169.25K,0.0118
30-09-2021,74.7,74.47,75.72,72.82,239.15K,0.0027
29-09-2021,74.5,73.95,75.39,73.37,169.91K,-0.0053
28-09-2021,74.9,75.05,76.26,73.86,177.68K,-0.0024
27-09-2021,75.08,73.83,75.35,73.79,207.11K,0.02
24-09-2021,73.61,72.91,73.86,72.47,152.84K,0.009
23-09-2021,72.95,71.6,73.1,71.29,185.63K,0.0147
22-09-2021,71.89,70.48,71.96,70.27,146.90K,0.0199
21-09-2021,70.49,70.43,71.48,69.39,393.40K,0.005
20-09-2021,70.14,71.81,71.93,69.71,377.95K,-0.0234
17-09-2021,71.82,72.33,72.5,71.03,288.46K,-0.0076
16-09-2021,72.37,72.42,72.72,71.29,232.72K,0.0006
15-09-2021,72.33,70.47,72.87,70.43,268.43K,0.0299
14-09-2021,70.23,70.38,70.97,69.75,242.42K,0.0006
13-09-2021,70.19,69.35,70.68,69.26,194.03K,0.0104
10-09-2021,69.47,67.73,69.71,67.48,199.52K,0.0228
09-09-2021,67.92,69.11,69.61,67.35,238.50K,-0.0164
08-09-2021,69.05,68.13,69.49,68.08,186.53K,0.0135
07-09-2021,68.13,68.9,69.24,67.44,139.43K,-0.0097
06-09-2021,68.8,68.75,69.47,68.27,,0.0007
05-09-2021,68.75,69.22,69.23,68.73,,-0.0046
03-09-2021,69.07,69.51,70.27,68.87,101.34K,-0.0095
02-09-2021,69.73,67.99,70.31,67.58,137.71K,0.0206
01-09-2021,68.32,68.31,68.98,66.92,124.27K,0.0009
31-08-2021,68.26,68.89,69.07,67.92,90.70K,-0.0097
30-08-2021,68.93,68.94,69.36,67.53,129.09K,0.0066
27-08-2021,68.48,67.47,68.69,67.18,107.41K,0.0206
26-08-2021,67.1,67.78,67.97,66.71,102.00K,-0.0141
25-08-2021,68.06,67.33,68.23,66.63,107.20K,0.012
24-08-2021,67.25,65.24,67.49,65.15,91.59K,0.0292
23-08-2021,65.34,61.75,65.66,61.5,106.60K,0.0515
20-08-2021,62.14,63.65,64.04,61.82,365.01K,-0.0214
19-08-2021,63.5,64.45,64.57,62.41,494.97K,-0.0262
18-08-2021,65.21,66.34,67.23,64.17,386.36K,-0.017
17-08-2021,66.34,67.17,67.46,66.09,232.41K,-0.0106
16-08-2021,67.05,67.63,68.03,65.51,205.58K,-0.017
13-08-2021,68.21,68.75,68.99,67.55,145.27K,-0.01
12-08-2021,68.9,69.15,69.39,68.24,182.54K,-0.0017
11-08-2021,69.02,68.28,69.19,66.47,223.82K,0.0141
10-08-2021,68.06,66.62,68.66,66.29,188.99K,0.0265
09-08-2021,66.3,67.62,67.67,65,247.22K,-0.0264
06-08-2021,68.1,68.77,69.87,67.62,273.91K,-0.0093
05-08-2021,68.74,67.64,68.97,67.22,146.62K,0.014
04-08-2021,67.79,69.88,70.31,67.52,243.60K,-0.032
03-08-2021,70.03,70.86,71.29,68.65,174.91K,-0.0082
02-08-2021,70.61,73.11,73.19,69.96,138.72K,-0.0358
30-07-2021,73.23,72.75,73.52,72.3,97.78K,0.0034
29-07-2021,72.98,71.8,73.02,71.66,110.60K,0.0166
28-07-2021,71.79,71.36,72,71.16,96.97K,0.0091
27-07-2021,71.14,71.61,71.76,70.62,114.13K,-0.0028
26-07-2021,71.34,71.46,71.71,69.9,105.91K,-0.0006
23-07-2021,71.38,70.97,71.48,70.69,73.54K,0.0034
22-07-2021,71.14,69.5,71.26,69.11,134.22K,0.0226
21-07-2021,69.57,65.86,69.75,65.86,151.83K,0.0353
20-07-2021,67.2,66.61,67.61,65.01,561.63K,0.0128
19-07-2021,66.35,71.09,71.4,65.56,731.96K,-0.0728
16-07-2021,71.56,71.21,72.04,70.16,359.21K,0.0025
15-07-2021,71.38,72.43,72.48,71.02,329.01K,-0.0173
14-07-2021,72.64,74.58,74.89,71.7,375.43K,-0.0274
13-07-2021,74.69,73.51,74.9,73.07,286.33K,0.017
12-07-2021,73.44,73.92,74.15,72.45,221.74K,-0.005
09-07-2021,73.81,72.51,73.98,71.97,185.31K,0.022
08-07-2021,72.22,71.55,72.51,70.1,247.36K,0.0101
07-07-2021,71.5,73,74.06,70.44,223.71K,-0.0149
06-07-2021,72.58,74.43,76.07,72.16,254.31K,-0.0481
05-07-2021,76.25,75.15,76.4,74.75,,0.0148
04-07-2021,75.14,75.22,75.28,75,,0.0105
02-07-2021,74.36,74.07,74.67,73.57,163.67K,0.0004
01-07-2021,74.33,72.78,75.23,72.66,289.38K,0.0214
30-06-2021,72.77,72.77,73.45,72.1,146.95K,0.0064
29-06-2021,72.31,72.04,73.07,71.28,113.12K,0.0015
28-06-2021,72.2,73.27,73.7,71.92,104.66K,-0.0154
25-06-2021,73.33,72.65,73.4,72.11,144.56K,0.0096
24-06-2021,72.63,72.56,72.86,71.64,131.48K,0.0037
23-06-2021,72.36,72.1,73.33,72.01,170.19K,-0.0067
22-06-2021,72.85,73.04,73.47,72.47,498.56K,-0.0037
21-06-2021,73.12,71.15,73.28,70.78,591.31K,0.0257
18-06-2021,71.29,70.8,71.82,69.87,420.11K,0.0072
17-06-2021,70.78,71.48,72.1,69.54,343.67K,-0.0163
16-06-2021,71.95,72.13,72.74,71.42,281.18K,0.0013
15-06-2021,71.86,70.91,72.2,70.54,195.70K,0.0174
14-06-2021,70.63,70.36,71.4,70.36,163.55K,0.0004
11-06-2021,70.6,69.91,70.86,69.47,396.29K,0.0073
10-06-2021,70.09,69.61,70.46,68.51,205.08K,0.0043
09-06-2021,69.79,69.81,70.43,69.29,168.12K,-0.0011
08-06-2021,69.87,69.08,70.08,68.29,166.36K,0.012
07-06-2021,69.04,69.25,69.76,68.71,156.70K,-0.005
04-06-2021,69.39,68.71,69.51,68.12,138.05K,0.0115
03-06-2021,68.6,68.59,69.18,67.98,108.64K,-0.0004
02-06-2021,68.63,67.8,68.77,67.59,110.81K,0.0164
01-06-2021,67.52,66.45,68.64,66.19,148.83K,0.0084
31-05-2021,66.96,66.58,67.41,66.41,,0.0056
30-05-2021,66.59,66.7,66.75,66.53,,0.0074
28-05-2021,66.1,66.68,67.28,65.95,186.24K,-0.0075
27-05-2021,66.6,65.93,66.66,65.23,113.06K,0.0097
26-05-2021,65.96,65.75,66.15,65.02,122.47K,0.0026
25-05-2021,65.79,65.76,66.18,65.14,229.42K,0.0002
24-05-2021,65.78,63.61,65.87,63.45,155.50K,0.0382
21-05-2021,63.36,61.73,63.82,61.36,187.39K,0.0229
20-05-2021,61.94,63.35,63.95,61.67,524.17K,-0.0223
19-05-2021,63.35,65.3,65.35,61.95,615.26K,-0.0328
18-05-2021,65.5,66.31,67.02,64.14,484.42K,-0.0118
17-05-2021,66.28,65.44,66.42,64.83,229.56K,0.0141
14-05-2021,65.36,63.84,65.6,63.35,246.22K,0.0238
13-05-2021,63.84,65.78,65.83,63.12,247.68K,-0.0342
12-05-2021,66.1,65.44,66.63,64.98,256.70K,0.0123
11-05-2021,65.3,64.94,65.51,63.71,195.32K,0.0057
10-05-2021,64.93,65.25,66,63.96,193.20K,0.0008
07-05-2021,64.88,64.86,65.2,63.89,168.37K,0.0032
06-05-2021,64.67,65.26,65.93,64.47,117.49K,-0.014
05-05-2021,65.59,66.2,66.67,64.89,187.51K,-0.0003
04-05-2021,65.61,64.43,66.12,64.21,148.65K,0.0186
03-05-2021,64.41,63.48,64.58,62.82,86.70K,0.0147
30-04-2021,63.48,64.76,64.83,63,159.45K,-0.0216
29-04-2021,64.88,63.59,65.32,63.53,119.35K,0.0177
28-04-2021,63.75,62.92,64.37,62.54,127.27K,0.0151
27-04-2021,62.8,61.8,63.15,61.8,111.62K,0.0162
26-04-2021,61.8,62.03,62.18,60.56,103.53K,-0.0035
23-04-2021,62.02,61.56,62.3,61.14,104.73K,0.0111
22-04-2021,61.34,61.05,61.79,60.55,99.27K,0.0011
21-04-2021,61.27,62.33,62.47,60.79,123.25K,-0.0223
20-04-2021,62.67,63.53,64.38,61.49,476.05K,-0.012
19-04-2021,63.43,63.01,63.69,62.67,279.37K,0.0038
16-04-2021,63.19,63.35,63.94,62.88,265.80K,-0.005
15-04-2021,63.51,62.97,63.62,62.61,243.64K,0.0046
14-04-2021,63.22,60.52,63.51,60.43,318.18K,0.0495
13-04-2021,60.24,59.69,60.63,59.69,198.23K,0.0082
12-04-2021,59.75,59.43,60.78,58.77,200.51K,0.0067
09-04-2021,59.35,59.78,59.94,59.13,207.85K,-0.0047
08-04-2021,59.63,59.56,59.93,58.85,232.13K,-0.003
07-04-2021,59.81,59.28,60.06,58.16,193.63K,0.0074
06-04-2021,59.37,58.87,60.89,58.66,211.41K,0.0118
05-04-2021,58.68,61.48,61.48,57.68,162.51K,-0.0455
01-04-2021,61.48,59.48,61.75,58.91,224.08K,0.0389
31-03-2021,59.18,60.4,61.17,58.88,145.02K,-0.0228
30-03-2021,60.56,61.92,62.22,59.95,134.61K,-0.0158
29-03-2021,61.53,60.94,61.74,59.42,142.06K,0.0094
26-03-2021,60.96,58.44,61.34,58.33,183.90K,0.0408
25-03-2021,58.57,60.8,60.84,57.46,198.97K,-0.0423
24-03-2021,61.16,57.42,61.31,57.33,190.27K,0.0585
23-03-2021,57.78,61.18,61.25,57.29,310.15K,-0.0614
22-03-2021,61.56,61.6,62.04,60.35,404.37K,0.002
19-03-2021,61.44,59.65,61.8,59.01,723.88K,0.023
18-03-2021,60.06,64.44,64.88,58.28,728.88K,-0.0707
17-03-2021,64.63,64.87,65.4,63.64,300.15K,-0.0035
16-03-2021,64.86,65.34,65.48,63.87,213.77K,-0.0089
15-03-2021,65.44,65.56,66.44,64.22,193.97K,-0.003
12-03-2021,65.64,65.95,66.22,65.4,166.57K,-0.0055
11-03-2021,66,64.62,66.17,64.49,217.43K,0.0245
10-03-2021,64.42,63.81,64.9,63.1,217.20K,0.0067
09-03-2021,63.99,64.6,65.87,63.6,275.96K,-0.0145
08-03-2021,64.93,66.5,67.79,64.45,203.12K,-0.015
05-03-2021,65.92,63.94,66.23,63.59,231.06K,0.0362
04-03-2021,63.62,60.93,64.62,60.36,241.24K,0.0412
03-03-2021,61.1,59.4,61.75,59.08,170.70K,0.0257
02-03-2021,59.57,60.04,60.98,59.2,149.34K,-0.0141
01-03-2021,60.42,61.42,62.67,59.77,153.33K,-0.0132
26-02-2021,61.23,63.17,63.24,61.04,124.26K,-0.0315
25-02-2021,63.22,63.22,63.56,62.45,180.38K,0.0035
24-02-2021,63,61.07,63.28,60.77,149.43K,0.0256
23-02-2021,61.43,61.9,62.71,60.44,150.92K,-0.0044
22-02-2021,61.7,58.93,62.22,58.82,505.77K,0.0412
19-02-2021,59.26,60.18,60.32,58.6,608.59K,-0.021
18-02-2021,60.53,61.71,62.29,59.81,538.43K,-0.0103
17-02-2021,61.16,60.28,61.75,59.56,383.87K,0.018
16-02-2021,60.08,59.83,60.78,59.34,485.73K,-0.0002
15-02-2021,60.09,60.36,60.95,59.96,,-0.0046
14-02-2021,60.37,60.01,60.75,60.01,,0.0167
12-02-2021,59.38,57.82,59.72,57.31,272.11K,0.0213
11-02-2021,58.14,58.26,58.57,57.75,187.76K,-0.0073
10-02-2021,58.57,58.33,58.77,57.98,186.03K,0.0055
09-02-2021,58.25,57.99,58.49,57.17,246.49K,0.0073
08-02-2021,57.83,56.95,57.98,56.86,152.37K,0.0199
05-02-2021,56.7,56.32,57.11,56.32,170.65K,0.0112
04-02-2021,56.07,55.8,56.41,55.16,147.93K,0.0095
03-02-2021,55.54,54.96,56.16,54.66,173.15K,0.0168
02-02-2021,54.62,53.35,55.09,53.32,182.83K,0.0225
01-02-2021,53.42,51.9,53.6,51.53,126.46K,0.0257
29-01-2021,52.08,52.03,53.13,51.85,99.60K,-0.0031
28-01-2021,52.24,52.54,53.43,51.94,114.94K,-0.0093
27-01-2021,52.73,52.67,53.16,51.77,131.52K,0.004
26-01-2021,52.52,52.81,53.12,52.2,90.35K,-0.0028
25-01-2021,52.67,52.08,52.84,51.75,94.90K,0.0092
22-01-2021,52.19,53.01,53.08,51.38,110.82K,-0.0162
21-01-2021,53.05,52.81,53.3,52.64,131.54K,-0.0049
20-01-2021,53.31,53.06,53.83,52.83,400.30K,0.0062
19-01-2021,52.98,52,53.18,51.81,533.78K,0.0118
18-01-2021,52.36,52.2,52.61,51.83,,0.0031
17-01-2021,52.2,52.09,52.38,52.09,,-0.0042
15-01-2021,52.42,53.77,53.86,51.89,391.29K,-0.0224
14-01-2021,53.62,52.89,53.79,52.3,320.72K,0.0125
13-01-2021,52.96,53.34,53.94,52.6,269.31K,-0.0053
12-01-2021,53.24,52.19,53.47,52.08,231.07K,0.0186
11-01-2021,52.27,52.55,52.69,51.51,216.27K,0.0002
08-01-2021,52.26,50.9,52.74,50.86,256.96K,0.0273
07-01-2021,50.87,50.55,51.3,50.44,177.01K,0.0036
06-01-2021,50.69,49.93,50.98,49.53,255.40K,0.0136
05-01-2021,50.01,47.54,50.27,47.39,277.27K,0.0471
04-01-2021,47.76,48.49,49.94,47.31,172.92K,-0.0179
31-12-2020,48.63,48.41,48.68,47.88,53.38K,0.0027
30-12-2020,48.5,48.26,48.78,47.76,71.10K,0.0075
29-12-2020,48.14,47.87,48.49,47.82,61.07K,0.0077
28-12-2020,47.77,48.39,49.07,47.63,67.47K,-0.012
24-12-2020,48.35,48.2,48.72,47.69,31.48K,0.0023
23-12-2020,48.24,46.93,48.6,46.3,78.58K,0.0229
22-12-2020,47.16,48,48.06,46.72,63.09K,-0.0169
21-12-2020,47.97,49.26,49.31,46.25,478.10K,-0.0258
18-12-2020,49.24,48.57,49.43,48.27,300.14K,0.0144
17-12-2020,48.54,48.07,48.8,48,243.86K,0.0113
16-12-2020,48,47.77,48.12,47.34,226.21K,0.0046
15-12-2020,47.78,47.18,47.89,46.72,219.99K,0.0134
14-12-2020,47.15,46.92,47.57,45.88,203.13K,0.0086
11-12-2020,46.75,47.15,47.46,46.51,181.85K,-0.0045
10-12-2020,46.96,45.87,47.88,45.72,172.15K,0.0271
09-12-2020,45.72,45.75,46.43,45.14,149.40K,-0.0017
08-12-2020,45.8,45.82,46.09,45.32,141.09K,-0.0033
07-12-2020,45.95,46.24,46.7,45.54,138.58K,-0.0101
04-12-2020,46.42,45.76,46.8,45.76,118.56K,0.0138
03-12-2020,45.79,45.14,45.98,44.84,104.00K,0.0077
02-12-2020,45.44,44.54,46.04,44.1,119.96K,0.0159
01-12-2020,44.73,45.25,45.86,44.32,95.00K,-0.0171
30-11-2020,45.51,45.57,45.98,44.64,105.31K,-0.005
27-11-2020,45.74,46.12,46.27,44.77,77.04K,0.0169
26-11-2020,44.98,45.77,46.09,44.73,,-0.0203
25-11-2020,45.91,45.05,46.44,44.87,120.32K,0.0177
24-11-2020,45.11,43.04,45.38,43.04,150.46K,0.0423
23-11-2020,43.28,42.64,43.56,42.52,98.45K,0.0203
20-11-2020,42.42,41.88,42.54,41.61,276.34K,0.0124
19-11-2020,41.9,41.87,42.15,41.26,313.38K,-0.0026
18-11-2020,42.01,41.55,42.68,41.3,322.65K,0.0086
17-11-2020,41.65,41.65,41.93,40.81,236.67K,0.0019
16-11-2020,41.57,40.44,42.35,40.4,238.44K,0.029
13-11-2020,40.4,41.21,41.21,40.33,201.43K,-0.0244
12-11-2020,41.41,41.72,42.45,41.16,180.09K,-0.0079
11-11-2020,41.74,42.08,43.33,41.61,216.25K,0.0017
10-11-2020,41.67,40.19,42.12,39.72,214.04K,0.0258
09-11-2020,40.62,37.64,41.63,37.52,281.67K,0.0835
06-11-2020,37.49,38.82,38.92,37.4,182.65K,-0.0414
05-11-2020,39.11,39.42,39.67,38.6,97.35K,-0.0091
04-11-2020,39.47,38.46,39.56,37.59,156.10K,0.039
03-11-2020,37.99,37.37,38.63,36.93,171.28K,0.0218
02-11-2020,37.18,35.5,37.5,34.04,156.51K,0.0285
30-10-2020,36.15,36.41,36.93,35.57,125.09K,-0.0099
29-10-2020,36.51,37.76,38.1,35.28,185.12K,-0.0321
28-10-2020,37.72,39.3,39.33,37.32,163.97K,-0.0539
27-10-2020,39.87,38.95,40.13,38.83,93.88K,0.0252
26-10-2020,38.89,39.98,40.04,38.61,102.22K,-0.0314
23-10-2020,40.15,40.91,41.21,39.88,68.68K,-0.0193
22-10-2020,40.94,40.31,41.31,40,86.93K,0.0156
21-10-2020,40.31,41.45,41.85,40.07,101.48K,-0.0333
20-10-2020,41.7,40.93,41.9,40.46,360.57K,0.0156
19-10-2020,41.06,40.92,41.46,40.77,314.65K,-0.0015
16-10-2020,41.12,41.16,41.3,40.34,256.54K,-0.0029
15-10-2020,41.24,41.43,41.57,39.52,281.94K,-0.0024
14-10-2020,41.34,40.49,41.43,40.12,264.49K,0.021
13-10-2020,40.49,39.8,40.79,39.65,248.71K,0.0191
12-10-2020,39.73,40.72,40.75,39.36,186.65K,-0.0288
09-10-2020,40.91,41.6,41.74,40.68,173.38K,-0.0135
08-10-2020,41.47,40.23,41.59,40.05,263.97K,0.0308
07-10-2020,40.23,40.12,40.61,39.57,229.63K,-0.0171
06-10-2020,40.93,39.62,41.11,39.37,198.24K,0.0362
05-10-2020,39.5,37.34,39.96,37.32,163.79K,0.0578
02-10-2020,37.34,38.92,38.93,36.93,162.58K,-0.0428
01-10-2020,39.01,40.15,40.7,37.92,171.20K,-0.0361
30-09-2020,40.47,39.43,40.61,38.95,155.54K,0.023
29-09-2020,39.56,40.84,40.94,38.7,152.53K,-0.0321
28-09-2020,40.87,40.24,41.06,40.05,61.39K,0.0089
25-09-2020,40.51,40.35,40.89,40,79.14K,-0.0017
24-09-2020,40.58,39.87,40.64,39.41,78.41K,0.009
23-09-2020,40.22,40.03,41.04,39.56,87.56K,0.0106
22-09-2020,39.8,39.84,40.27,39.19,287.81K,0.0066
21-09-2020,39.54,41.19,41.49,38.87,405.21K,-0.0431
18-09-2020,41.32,41.2,41.72,40.52,269.71K,0.0024
17-09-2020,41.22,40.41,41.48,39.67,270.18K,0.02
16-09-2020,40.41,38.65,40.59,38.62,283.42K,0.0482
15-09-2020,38.55,37.6,38.82,37.36,217.08K,0.0264
14-09-2020,37.56,37.6,37.97,37.12,185.19K,-0.0024
11-09-2020,37.65,37.34,38.12,37.02,152.70K,-0.0003
10-09-2020,37.66,38.16,38.53,37.27,171.07K,-0.0195
09-09-2020,38.41,37.18,38.78,36.6,197.32K,0.0328
08-09-2020,37.19,39.86,39.96,36.58,269.13K,-0.0513
07-09-2020,39.2,38.77,39.53,38.77,,0.0116
06-09-2020,38.75,39.47,39.48,38.57,,-0.0349
04-09-2020,40.15,41.6,42.19,39.75,115.67K,-0.0376
03-09-2020,41.72,41.96,42.14,40.61,114.48K,-0.0031
02-09-2020,41.85,43.35,43.51,41.59,120.08K,-0.0286
01-09-2020,43.08,43.12,43.7,43.04,110.25K,0.0042
31-08-2020,42.9,43.3,43.89,42.84,77.85K,-0.009
28-08-2020,43.29,43.27,43.69,43.03,102.45K,-0.0005
27-08-2020,43.31,43.78,43.81,42.68,93.85K,-0.0087
26-08-2020,43.69,43.74,44.05,43.32,80.80K,0.0009
25-08-2020,43.65,42.71,43.84,42.63,108.41K,0.0168
24-08-2020,42.93,42.72,43.13,42.51,84.97K,0.0073
21-08-2020,42.62,43.01,43.22,41.74,84.77K,-0.0047
20-08-2020,42.82,42.95,42.98,41.63,377.07K,-0.0067
19-08-2020,43.11,42.81,43.21,42.55,304.94K,-0.0002
18-08-2020,43.12,43.05,43.29,42.4,285.14K,-0.0012
17-08-2020,43.17,42.45,43.25,42.09,193.11K,0.0203
14-08-2020,42.31,42.62,42.84,41.93,180.37K,-0.0049
13-08-2020,42.52,42.88,43.1,42.37,179.53K,-0.01
12-08-2020,42.95,41.92,43.17,41.8,198.19K,0.0258
11-08-2020,41.87,42.21,43.14,41.75,160.19K,-0.0071
10-08-2020,42.17,41.63,42.54,41.43,142.80K,0.0164
07-08-2020,41.49,42.19,42.44,41.33,143.40K,-0.0168
06-08-2020,42.2,42.42,42.87,41.89,115.16K,-0.0054
05-08-2020,42.43,41.8,43.68,41.66,224.29K,0.0124
04-08-2020,41.91,41.08,42.28,40.43,191.80K,0.0145
03-08-2020,41.31,40.7,41.49,39.89,120.59K,0.0182
31-07-2020,40.57,40.65,40.86,39.96,102.57K,0.0082
30-07-2020,40.24,41.59,41.64,39,162.72K,-0.0313
29-07-2020,41.54,41.29,41.81,41.19,109.96K,0.0063
28-07-2020,41.28,41.88,42.12,41.08,74.00K,-0.0124
27-07-2020,41.8,41.45,41.99,40.69,119.48K,0.0084
24-07-2020,41.45,41.23,41.81,40.83,83.04K,0.0058
23-07-2020,41.21,42.1,42.51,40.99,104.70K,-0.0197
22-07-2020,42.04,41.68,42.16,41.31,93.95K,0.0029
21-07-2020,41.92,40.8,42.51,40.74,389.12K,0.0244
20-07-2020,40.92,40.77,41.02,39.97,329.77K,0.0042
17-07-2020,40.75,40.9,41.05,40.18,272.44K,-0.0044
