Date,Close,Open,High,Low,Vol.,Change %
08-01-2024,17.5,17.6,17.65,17.4,1.71M,-0.0028
05-01-2024,17.55,17.45,17.65,17.45,913.08K,0.0029
04-01-2024,17.5,17.4,17.6,17.35,3.71M,0.0086
03-01-2024,17.35,17.2,17.4,17.2,2.10M,0.0087
02-01-2024,17.2,17.2,17.25,17.05,1.90M,-0.0058
29-12-2023,17.3,17.15,17.3,17.15,1.13M,0.0117
28-12-2023,17.1,17.2,17.25,16.95,1.09M,-0.0058
27-12-2023,17.2,17,17.2,16.95,1.35M,0.0058
26-12-2023,17.1,17.1,17.1,16.95,469.95K,0.0088
25-12-2023,16.95,17,17.1,16.95,596.35K,-0.0088
22-12-2023,17.1,17,17.1,16.85,1.65M,0.0118
21-12-2023,16.9,17.3,17.3,16.9,1.43M,-0.0174
20-12-2023,17.2,17.1,17.3,17,1.80M,0.0088
19-12-2023,17.05,16.85,17.05,16.85,1.32M,0.0119
18-12-2023,16.85,17.1,17.1,16.85,3.50M,-0.0146
15-12-2023,17.1,17.05,17.1,16.9,4.22M,0.0148
14-12-2023,16.85,17,17.15,16.8,4.48M,-0.0059
13-12-2023,16.95,17.25,17.3,16.95,941.57K,-0.0174
12-12-2023,17.25,17.3,17.45,16.9,3.42M,-0.0086
11-12-2023,17.4,17.55,17.55,17.4,1.68M,-0.0029
08-12-2023,17.45,17.55,17.65,17.4,1.50M,-0.0085
07-12-2023,17.6,17.55,17.8,17.55,952.31K,-0.014
06-12-2023,17.85,17.7,17.9,17.7,1.21M,0.0028
05-12-2023,17.8,17.5,17.8,17.35,2.55M,0.0171
01-12-2023,17.5,17.6,17.6,17.4,1.64M,-0.0057
30-11-2023,17.6,17.6,17.75,17.55,5.47M,-0.0085
29-11-2023,17.75,17.75,17.85,17.6,1.59M,-0.0056
28-11-2023,17.85,17.6,17.9,17.6,3.32M,0.0113
27-11-2023,17.65,17.95,18,17.55,2.35M,-0.0222
24-11-2023,18.05,17.9,18.1,17.8,483.51K,0.0084
23-11-2023,17.9,17.75,18,17.75,1.81M,0
22-11-2023,17.9,17.9,17.95,17.85,2.51M,-0.0028
21-11-2023,17.95,18.1,18.1,17.8,3.45M,-0.0055
20-11-2023,18.05,17.9,18.1,17.75,1.84M,-0.0028
17-11-2023,18.1,17.95,18.1,17.9,1.77M,0.0084
16-11-2023,17.95,17.65,17.95,17.65,2.95M,0.0084
15-11-2023,17.8,17.65,17.9,17.6,2.80M,0.0056
14-11-2023,17.7,17.75,17.8,17.6,1.30M,0.0057
13-11-2023,17.6,17.6,17.75,17.55,1.53M,-0.0028
10-11-2023,17.65,17.6,17.85,17.6,865.69K,-0.0084
09-11-2023,17.8,17.35,17.8,17.35,1.44M,0.0056
08-11-2023,17.7,17.8,17.8,17.6,2.08M,-0.0056
07-11-2023,17.8,17.35,17.8,17.35,1.84M,0.0114
06-11-2023,17.6,17.3,17.6,17.3,2.49M,0
03-11-2023,17.6,17.1,17.6,17.05,1.70M,0.0262
02-11-2023,17.15,17.05,17.35,17.05,1.12M,-0.0058
01-11-2023,17.25,16.7,17.55,16.6,2.23M,0.0177
31-10-2023,16.95,16.95,17.15,16.75,1.75M,0
30-10-2023,16.95,16.45,17,16.15,2.05M,0.0304
27-10-2023,16.45,16.25,16.45,15.8,1.47M,0.0281
26-10-2023,16,16.8,16.8,15.9,2.70M,-0.0332
25-10-2023,16.55,16.1,16.55,15.85,5.35M,0.0344
24-10-2023,16,16.5,16.5,15.6,2.53M,-0.0184
23-10-2023,16.3,16.45,16.75,16.3,1.41M,-0.021
20-10-2023,16.65,17.35,17.6,16.65,6.08M,-0.0376
19-10-2023,17.3,17.5,17.7,17.3,2.92M,-0.0029
18-10-2023,17.35,17.65,17.75,17.35,3.32M,-0.0253
17-10-2023,17.8,17.55,17.9,17.55,2.17M,0.0028
16-10-2023,17.75,17.45,17.9,17.45,3.38M,0.0028
13-10-2023,17.7,17.95,17.95,17.5,1.20M,-0.0112
12-10-2023,17.9,17.95,17.95,17.5,1.92M,0.0113
11-10-2023,17.7,17.5,18.05,17.4,3.15M,0.0231
10-10-2023,17.3,17.7,17.9,17.3,4.84M,-0.0226
09-10-2023,17.7,17.8,18.05,17.55,2.89M,-0.0194
06-10-2023,18.05,18.05,18.2,17.7,1.14M,0.0169
05-10-2023,17.75,18.15,18.15,17.7,1.70M,-0.022
04-10-2023,18.15,18.15,18.15,17.9,2.04M,0.0055
03-10-2023,18.05,17.6,18.1,17.6,2.65M,0.0198
02-10-2023,17.7,18.05,18.05,17.65,2.14M,-0.0056
28-09-2023,17.8,18.15,18.25,17.8,1.91M,-0.0056
27-09-2023,17.9,18.3,18.3,17.9,1.63M,-0.0165
26-09-2023,18.2,18.4,18.4,18.1,3.08M,-0.0109
25-09-2023,18.4,18.4,18.4,18.05,3.29M,0.0138
22-09-2023,18.15,18.15,18.3,17.85,1.58M,0.0028
21-09-2023,18.1,18.5,18.75,17.7,3.55M,-0.0216
20-09-2023,18.5,17.75,19,17.75,6.77M,0.0393
19-09-2023,17.8,17.3,17.9,17.3,7.01M,0.0289
18-09-2023,17.3,17.15,17.3,17.05,3.96M,-0.0029
15-09-2023,17.35,16.9,17.35,16.4,89.24M,0.0266
14-09-2023,16.9,17.1,17.3,16.9,6.33M,-0.0088
13-09-2023,17.05,17.15,17.3,17.05,5.86M,-0.0029
12-09-2023,17.1,16.9,17.15,16.8,3.45M,0.0118
11-09-2023,16.9,16.75,17.1,16.75,3.60M,0.009
08-09-2023,16.75,16.65,16.95,16.6,3.60M,0.009
07-09-2023,16.6,16.45,16.95,16.45,6.96M,0.003
06-09-2023,16.55,16.4,16.75,16.4,4.62M,0.0061
05-09-2023,16.45,16.65,16.65,16.35,2.59M,-0.012
04-09-2023,16.65,16.75,16.75,16.4,2.25M,-0.003
01-09-2023,16.7,16.55,16.75,16.4,1.56M,0.0214
31-08-2023,16.35,16.55,16.7,16.35,6.24M,-0.0121
30-08-2023,16.55,16.9,16.9,16.5,3.41M,-0.0178
29-08-2023,16.85,17.45,17.45,16.55,7.72M,-0.0344
28-08-2023,17.45,17.4,17.55,17.3,2.25M,0.0116
25-08-2023,17.25,17.3,17.45,17.25,3.27M,-0.0029
24-08-2023,17.3,17.45,17.55,17.3,2.69M,0
23-08-2023,17.3,17.05,17.6,17.05,7.49M,0.0117
22-08-2023,17.1,17.1,17.3,17.1,2.76M,0
21-08-2023,17.1,16.9,17.2,16.9,6.00M,0.0118
18-08-2023,16.9,17.1,17.15,16.85,3.23M,-0.0029
17-08-2023,16.95,16.75,17.1,16.75,2.41M,0.0089
16-08-2023,16.8,16.9,17.05,16.8,2.75M,-0.0059
15-08-2023,16.9,16.9,17,16.85,1.02M,-0.0059
14-08-2023,17,16.55,17,16.55,3.38M,0.0119
11-08-2023,16.8,16.45,16.8,16.35,2.81M,0.0307
10-08-2023,16.3,16.6,16.75,16.25,3.34M,-0.0181
09-08-2023,16.6,16.9,16.9,16.55,2.18M,-0.006
08-08-2023,16.7,17.1,17.1,16.65,2.88M,-0.0205
07-08-2023,17.05,17,17.15,16.8,1.57M,0.0029
04-08-2023,17,16.75,17.1,16.75,1.16M,0.0303
03-08-2023,16.5,16.85,17.05,16.5,1.88M,-0.0323
02-08-2023,17.05,17.1,17.1,16.8,1.21M,-0.0029
01-08-2023,17.1,17,17.15,16.85,3.48M,0.0059
31-07-2023,17,16.5,17.05,16.45,6.05M,0.0241
28-07-2023,16.6,16.65,16.65,16.4,2.12M,-0.003
27-07-2023,16.65,16.6,16.8,16.55,6.30M,0.0183
26-07-2023,16.35,16.4,16.55,16.25,3.31M,0.0062
25-07-2023,16.25,16.45,16.5,16.15,3.58M,0.0031
24-07-2023,16.2,16.35,16.55,16.2,2.44M,-0.0092
20-07-2023,16.35,16.35,16.5,16.25,1.31M,0
19-07-2023,16.35,16.45,16.5,16.3,2.78M,-0.003
18-07-2023,16.4,16.45,16.45,16.3,820.71K,0
17-07-2023,16.4,16.35,16.45,16.2,1.08M,0.0061
14-07-2023,16.3,16.25,16.35,16.2,1.53M,0.0062
13-07-2023,16.2,16.4,16.4,16.2,1.47M,0
12-07-2023,16.2,16.3,16.5,16.2,3.76M,-0.0061
11-07-2023,16.3,16.3,16.3,16.05,2.76M,0.0062
10-07-2023,16.2,15.85,16.3,15.85,5.20M,0.0157
07-07-2023,15.95,16.15,16.15,15.8,2.43M,-0.0124
06-07-2023,16.15,15.55,16.2,15.55,5.25M,0.0386
05-07-2023,15.55,16,16,15.35,1.34M,-0.022
04-07-2023,15.9,15.3,16.3,15.2,6.22M,0.0392
03-07-2023,15.3,14.85,15.3,14.85,3.77M,0.0303
26-06-2023,14.85,14.9,15.15,14.85,2.74M,-0.0034
23-06-2023,14.9,14.85,14.95,14.8,1.10M,0.0068
22-06-2023,14.8,14.9,14.9,14.8,575.72K,-0.0067
21-06-2023,14.9,14.85,14.9,14.75,2.59M,0.0068
20-06-2023,14.8,14.9,14.95,14.7,1.85M,-0.0067
19-06-2023,14.9,14.9,14.95,14.8,1.46M,0
16-06-2023,14.9,14.75,14.95,14.6,5.79M,0.0102
15-06-2023,14.75,14.6,15,14.45,7.28M,0.0137
14-06-2023,14.55,14.4,14.55,14.35,4.80M,0.0139
13-06-2023,14.35,14.15,14.4,14.15,3.51M,0.007
12-06-2023,14.25,14.1,14.35,14.1,4.23M,0.0071
09-06-2023,14.15,14.1,14.15,13.95,1.83M,0.0107
08-06-2023,14,13.9,14.1,13.85,4.34M,0.0108
07-06-2023,13.85,13.8,13.9,13.7,1.65M,0.0036
06-06-2023,13.8,13.95,13.95,13.8,1.29M,-0.0072
05-06-2023,13.9,13.85,13.95,13.8,1.90M,0.0072
02-06-2023,13.8,13.8,13.85,13.7,1.92M,0.011
01-06-2023,13.65,13.8,13.8,13.65,1.21M,0
31-05-2023,13.65,13.75,13.9,13.65,9.08M,-0.0073
30-05-2023,13.75,13.75,13.85,13.7,2.43M,0.0036
29-05-2023,13.7,13.65,13.8,13.65,1.97M,0.0037
26-05-2023,13.65,13.75,13.8,13.6,1.56M,0.0037
25-05-2023,13.6,13.8,13.8,13.6,1.06M,-0.0073
24-05-2023,13.7,13.85,13.9,13.7,1.99M,-0.0036
23-05-2023,13.75,14,14,13.75,1.13M,-0.0072
22-05-2023,13.85,13.95,14,13.85,621.77K,0
19-05-2023,13.85,14,14,13.85,1.18M,-0.0107
18-05-2023,14,14,14,13.85,3.10M,0.0036
17-05-2023,13.95,14,14.05,13.9,2.83M,0.0036
16-05-2023,13.9,13.8,13.95,13.75,2.36M,0.0183
15-05-2023,13.65,14,14.05,13.65,2.54M,-0.025
12-05-2023,14,14,14.1,13.85,2.55M,0
11-05-2023,14,14.2,14.2,13.95,2.41M,-0.0106
10-05-2023,14.15,14.1,14.15,14,2.35M,0.0035
09-05-2023,14.1,14.1,14.15,14,1.54M,0.0036
08-05-2023,14.05,14.1,14.15,13.95,2.16M,0
05-05-2023,14.05,14.05,14.1,13.95,1.22M,0
04-05-2023,14.05,14,14.05,13.9,1.59M,0.0036
03-05-2023,14,14,14,13.85,1.54M,0
02-05-2023,14,14,14,13.9,2.00M,0.0036
01-05-2023,13.95,14.1,14.15,13.95,2.41M,-0.0106
28-04-2023,14.1,13.9,14.15,13.9,4.75M,0.0144
27-04-2023,13.9,13.55,13.95,13.55,7.27M,0.0373
26-04-2023,13.4,13.15,13.4,13.15,2.86M,0.0075
25-04-2023,13.3,13.3,13.3,13.2,944.84K,0
24-04-2023,13.3,13.15,13.35,13.15,1.90M,0.0076
19-04-2023,13.2,13.25,13.25,13.1,1.85M,-0.0038
18-04-2023,13.25,13.15,13.25,13.1,3.00M,0.0115
17-04-2023,13.1,13,13.15,13,1.90M,0.0077
14-04-2023,13,13.1,13.1,13,827.49K,0
13-04-2023,13,13.35,13.35,13,4.13M,-0.0226
12-04-2023,13.3,13.25,13.3,13.1,2.61M,0
11-04-2023,13.3,13.1,13.3,13.1,1.06M,0.0114
10-04-2023,13.15,13.3,13.3,13.1,235.70K,-0.0113
07-04-2023,13.3,13.35,13.35,13.15,95.99K,0
06-04-2023,13.3,13.15,13.35,13.15,1.36M,-0.0037
05-04-2023,13.35,13.3,13.35,13.15,704.13K,-0.0037
04-04-2023,13.4,13.35,13.4,13.2,561.98K,0.0037
03-04-2023,13.35,13.1,13.4,13.1,3.24M,0.0152
31-03-2023,13.15,13.1,13.25,13.1,2.24M,-0.0038
30-03-2023,13.2,13.35,13.35,13.15,794.97K,-0.0075
29-03-2023,13.3,12.95,13.5,12.9,5.05M,0.0231
28-03-2023,13,12.65,13.1,12.65,8.99M,0.0277
27-03-2023,12.65,12.65,12.9,12.6,1.65M,-0.0194
24-03-2023,12.9,12.85,12.9,12.65,795.06K,0.0039
23-03-2023,12.85,12.95,12.95,12.75,736.39K,-0.0039
22-03-2023,12.9,12.75,12.95,12.75,1.49M,0.0078
21-03-2023,12.8,12.65,12.85,12.65,1.41M,0.0079
20-03-2023,12.7,12.65,12.7,12.5,1.10M,0.004
17-03-2023,12.65,12.65,12.8,12.6,3.11M,-0.0117
16-03-2023,12.8,12.65,12.85,12.5,1.44M,0
15-03-2023,12.8,12.55,13,12.55,2.41M,0.024
14-03-2023,12.5,12.9,12.9,12.5,2.25M,-0.031
13-03-2023,12.9,12.9,12.9,12.6,2.61M,0
10-03-2023,12.9,12.8,12.9,12.7,1.22M,0.0078
09-03-2023,12.8,13.2,13.2,12.8,4.21M,-0.0229
08-03-2023,13.1,12.95,13.1,12.85,1.72M,0.0155
07-03-2023,12.9,13.1,13.1,12.85,1.89M,-0.0077
06-03-2023,13,13,13.1,12.85,1.59M,0
03-03-2023,13,12.95,13.05,12.85,1.88M,-0.0406
02-03-2023,13.55,13.6,13.7,13.45,3.58M,-0.0037
01-03-2023,13.6,13.45,13.65,13.45,3.03M,0
28-02-2023,13.6,13.45,13.6,13.45,2.82M,0.0149
27-02-2023,13.4,13.55,13.65,13.4,3.88M,0.0037
24-02-2023,13.35,13.4,13.45,13.3,904.54K,0
23-02-2023,13.35,13.6,13.6,13.35,1.75M,-0.0184
22-02-2023,13.6,13.45,13.65,13.4,1.91M,0.0074
21-02-2023,13.5,13.4,13.7,13.4,2.24M,0.0037
20-02-2023,13.45,13.25,13.45,13.15,1.78M,0.0151
17-02-2023,13.25,13.5,13.5,13.25,2.28M,-0.0112
16-02-2023,13.4,13.55,13.6,13.35,2.34M,-0.0111
15-02-2023,13.55,13.6,13.6,13.35,3.16M,-0.0037
14-02-2023,13.6,13.6,13.7,13.55,1.67M,0
13-02-2023,13.6,13.75,13.75,13.6,656.98K,-0.0109
10-02-2023,13.75,13.7,13.75,13.65,838.57K,0.0036
09-02-2023,13.7,13.6,13.75,13.55,1.13M,0.0111
08-02-2023,13.55,13.7,13.7,13.45,1.02M,-0.0073
07-02-2023,13.65,13.65,13.75,13.5,2.84M,0.0037
06-02-2023,13.6,13.6,13.65,13.4,2.29M,0.0074
03-02-2023,13.5,13.35,13.65,13.3,4.86M,0.015
02-02-2023,13.3,13.3,13.35,13.1,3.48M,0.0038
01-02-2023,13.25,12.95,13.25,12.85,4.03M,0.0232
31-01-2023,12.95,13.05,13.05,12.8,4.01M,0.0078
30-01-2023,12.85,12.85,13.05,12.7,4.87M,-0.0077
27-01-2023,12.95,13.1,13.1,12.9,3.12M,-0.0038
26-01-2023,13,13.05,13.15,12.9,3.72M,0.0039
25-01-2023,12.95,12.95,13,12.85,621.24K,0
24-01-2023,12.95,12.9,13,12.8,1.38M,0.0078
23-01-2023,12.85,12.85,12.9,12.75,2.48M,0
20-01-2023,12.85,12.8,12.85,12.65,1.37M,0.0118
19-01-2023,12.7,12.85,12.85,12.65,3.28M,-0.0078
18-01-2023,12.8,12.9,12.9,12.75,2.52M,-0.0078
17-01-2023,12.9,12.8,13,12.75,2.64M,-0.0039
16-01-2023,12.95,12.8,12.95,12.7,2.28M,0.0078
13-01-2023,12.85,12.85,12.9,12.75,1.18M,0.0039
12-01-2023,12.8,12.9,12.9,12.7,2.51M,0.0039
11-01-2023,12.75,12.85,12.95,12.75,4.40M,-0.0154
10-01-2023,12.95,12.95,13,12.85,2.62M,0
09-01-2023,12.95,12.95,13.05,12.85,2.73M,-0.0115
06-01-2023,13.1,13,13.1,13,317.88K,0
05-01-2023,13.1,13.05,13.15,12.95,2.10M,-0.0038
04-01-2023,13.15,12.9,13.15,12.9,1.31M,0.0115
03-01-2023,13,13.05,13.1,12.95,450.94K,0
02-01-2023,13,12.9,13.1,12.9,267.63K,0
30-12-2022,13,13,13.1,12.8,2.72M,0
29-12-2022,13,13.05,13.05,12.9,2.36M,0
28-12-2022,13,13.35,13.4,12.95,4.59M,-0.0262
27-12-2022,13.35,13.25,13.4,13.15,1.97M,0.0114
26-12-2022,13.2,13,13.3,13,1.79M,0.0115
23-12-2022,13.05,12.95,13.1,12.9,595.77K,-0.0038
22-12-2022,13.1,13.15,13.2,12.95,1.44M,-0.0113
21-12-2022,13.25,13.2,13.25,13.1,928.42K,0.0038
20-12-2022,13.2,13.2,13.25,13,527.40K,0.0038
19-12-2022,13.15,13,13.25,12.9,766.50K,-0.0038
16-12-2022,13.2,12.8,13.2,12.8,3.46M,0.0076
15-12-2022,13.1,13,13.1,12.85,1.22M,0.0077
14-12-2022,13,12.8,13,12.75,945.09K,0.0196
13-12-2022,12.75,12.85,13,12.7,1.97M,-0.0192
12-12-2022,13,12.85,13,12.75,2.03M,-0.0038
09-12-2022,13.05,12.9,13.05,12.85,704.09K,0.0116
08-12-2022,12.9,13.05,13.05,12.85,1.14M,-0.0115
07-12-2022,13.05,13,13.05,12.85,1.47M,0.0116
06-12-2022,12.9,13.1,13.1,12.85,1.87M,-0.0077
05-12-2022,13,13.05,13.15,13,2.62M,-0.0189
30-11-2022,13.25,12.9,13.25,12.85,4.21M,0.0271
29-11-2022,12.9,13,13.15,12.9,3.76M,-0.0077
28-11-2022,13,13.2,13.25,12.95,1.56M,-0.0152
25-11-2022,13.2,13.15,13.2,13.05,692.61K,-0.0038
24-11-2022,13.25,13.1,13.3,13.1,1.43M,0
23-11-2022,13.25,13.2,13.25,13.1,1.68M,0.0038
22-11-2022,13.2,13.05,13.2,13.05,743.13K,0.0038
21-11-2022,13.15,13.1,13.15,13.05,876.26K,0
18-11-2022,13.15,13.2,13.2,13,1.66M,0
17-11-2022,13.15,13.2,13.2,13.1,1.08M,-0.0038
16-11-2022,13.2,13.05,13.2,13.05,1.58M,0
15-11-2022,13.2,13.15,13.2,13.1,504.94K,0.0038
14-11-2022,13.15,13.1,13.25,13,1.85M,-0.0075
11-11-2022,13.25,13.15,13.3,13.15,2.57M,0.0076
10-11-2022,13.15,13.15,13.2,13.1,643.05K,-0.0038
09-11-2022,13.2,13.25,13.25,13,1.24M,0
08-11-2022,13.2,13.15,13.2,13.05,1.22M,0
07-11-2022,13.2,13.2,13.2,13,1.53M,0.0038
04-11-2022,13.15,13.1,13.15,12.95,700.09K,0.0115
03-11-2022,13,13.1,13.2,13,2.47M,-0.0152
02-11-2022,13.2,13.2,13.25,13.1,2.31M,-0.0038
01-11-2022,13.25,13.15,13.3,13.15,1.66M,0
31-10-2022,13.25,13.15,13.25,13.1,2.04M,0
28-10-2022,13.25,13.15,13.3,13.1,2.36M,-0.0038
27-10-2022,13.3,13.15,13.3,13.15,2.16M,0.0114
26-10-2022,13.15,12.95,13.15,12.95,963.68K,0
25-10-2022,13.15,12.95,13.15,12.95,3.16M,0.0154
24-10-2022,12.95,13.05,13.05,12.95,478.20K,-0.0077
21-10-2022,13.05,13.1,13.1,12.8,1.66M,-0.0038
20-10-2022,13.1,13.1,13.1,12.9,1.19M,0.0116
19-10-2022,12.95,13.2,13.25,12.9,1.46M,-0.0189
18-10-2022,13.2,13.15,13.25,13.1,1.06M,0.0076
17-10-2022,13.1,12.95,13.15,12.95,871.54K,0.0116
14-10-2022,12.95,12.95,13.2,12.9,1.42M,0.0078
13-10-2022,12.85,12.9,13.3,12.85,2.49M,-0.0115
12-10-2022,13,13.05,13.05,12.85,1.75M,-0.0076
11-10-2022,13.1,13.2,13.25,13,1.86M,-0.0038
10-10-2022,13.15,13.1,13.25,13,862.47K,-0.0038
07-10-2022,13.2,13.05,13.25,13,925.27K,0.0154
06-10-2022,13,13.05,13.2,12.9,3.08M,0.0117
05-10-2022,12.85,13.3,13.3,12.85,1.73M,-0.0338
04-10-2022,13.3,13,13.3,13,1.70M,0.035
03-10-2022,12.85,13,13.15,12.8,2.45M,0
30-09-2022,12.85,13.05,13.05,12.85,1.73M,-0.0077
29-09-2022,12.95,13.2,13.2,12.9,826.56K,-0.0038
28-09-2022,13,13.2,13.25,12.9,1.43M,-0.0152
27-09-2022,13.2,12.55,13.25,12.55,4.73M,0.0518
26-09-2022,12.55,12.6,12.85,12.4,1.97M,-0.004
23-09-2022,12.6,12.75,12.8,12.6,943.57K,-0.0079
22-09-2022,12.7,12.85,12.95,12.65,2.60M,-0.0117
21-09-2022,12.85,13,13.05,12.85,1.57M,-0.0077
20-09-2022,12.95,12.95,13.15,12.9,2.24M,-0.0077
19-09-2022,13.05,13.05,13.1,12.9,1.69M,0.0038
16-09-2022,13,12.9,13.05,12.85,4.29M,0.0078
15-09-2022,12.9,13.05,13.05,12.85,15.80M,0
14-09-2022,12.9,13.15,13.15,12.9,2.58M,-0.0264
13-09-2022,13.25,13,13.25,13,805.01K,0.0192
12-09-2022,13,13,13.2,12.9,1.62M,0.0117
09-09-2022,12.85,13.15,13.2,12.85,1.19M,-0.0077
08-09-2022,12.95,13.3,13.35,12.95,1.33M,-0.0226
07-09-2022,13.25,12.95,13.4,12.9,1.87M,0.0192
06-09-2022,13,12.75,13.1,12.75,1.99M,0.0196
05-09-2022,12.75,12.95,12.95,12.7,1.82M,-0.0154
02-09-2022,12.95,13.45,13.45,12.95,1.25M,-0.0077
01-09-2022,13.05,13.55,13.6,13.05,3.03M,-0.0225
31-08-2022,13.35,13.65,13.75,13.35,3.17M,-0.022
30-08-2022,13.65,13.6,13.75,13.55,1.10M,0.0074
29-08-2022,13.55,13.6,13.75,13.55,1.09M,-0.0109
26-08-2022,13.7,13.6,13.7,13.55,581.61K,0.0148
25-08-2022,13.5,13.65,13.7,13.4,966.29K,0
24-08-2022,13.5,13.65,13.75,13.5,2.24M,-0.0074
23-08-2022,13.6,13.55,13.75,13.55,865.30K,0
22-08-2022,13.6,13.8,13.8,13.55,1.14M,-0.0037
19-08-2022,13.65,13.75,13.85,13.65,329.86K,-0.0144
18-08-2022,13.85,13.85,13.9,13.65,1.30M,-0.0036
17-08-2022,13.9,13.9,13.95,13.8,2.18M,0
16-08-2022,13.9,14,14,13.75,1.70M,-0.0071
15-08-2022,14,13.8,14.05,13.75,1.66M,0.0072
12-08-2022,13.9,13.6,13.9,13.6,563.48K,0.0072
11-08-2022,13.8,13.85,13.9,13.75,1.58M,0.0036
10-08-2022,13.75,13.7,13.85,13.55,2.04M,0
09-08-2022,13.75,13.8,13.8,13.7,1.35M,0
08-08-2022,13.75,13.6,13.75,13.55,964.51K,0.0148
05-08-2022,13.55,13.6,13.7,13.5,871.00K,-0.0073
04-08-2022,13.65,13.9,13.9,13.6,1.46M,-0.0215
03-08-2022,13.95,13.95,14,13.8,1.12M,0
02-08-2022,13.95,14,14,13.75,1.13M,-0.0106
01-08-2022,14.1,13.75,14.1,13.7,2.20M,0.0217
29-07-2022,13.8,13.25,13.8,13.25,5.31M,0.0415
28-07-2022,13.25,13,13.25,12.95,4.38M,0.0392
27-07-2022,12.75,12.75,12.75,12.6,2.03M,0.0039
26-07-2022,12.7,12.75,12.85,12.6,921.00K,0.004
25-07-2022,12.65,12.8,12.85,12.65,1.24M,-0.0117
22-07-2022,12.8,12.85,12.95,12.8,1.59M,-0.0116
21-07-2022,12.95,12.6,12.95,12.6,1.94M,0.0197
20-07-2022,12.7,12.45,12.95,12.4,2.49M,0.0201
19-07-2022,12.45,12.3,12.45,12.25,850.71K,0.0122
18-07-2022,12.3,12.15,12.45,12.15,649.63K,-0.0081
15-07-2022,12.4,12.35,12.55,12.35,939.67K,0.004
14-07-2022,12.35,11.95,12.5,11.95,3.69M,0.0335
13-07-2022,11.95,11.95,12.2,11.85,1.36M,0
12-07-2022,11.95,12.2,12.2,11.8,1.51M,0.0084
07-07-2022,11.85,12.05,12.1,11.85,2.65M,0.0042
06-07-2022,11.8,12.2,12.3,11.8,2.98M,-0.0288
05-07-2022,12.15,12.55,12.6,12.15,2.42M,-0.028
04-07-2022,12.5,13,13,12.5,4.38M,-0.0234
01-07-2022,12.8,13.15,13.2,12.75,3.67M,-0.0303
30-06-2022,13.2,13.3,13.4,13.05,4.23M,-0.0149
29-06-2022,13.4,13.4,13.55,13.35,1.43M,-0.0147
28-06-2022,13.6,13.2,13.6,13.2,3.61M,0.0187
27-06-2022,13.35,13.25,13.4,13.25,1.83M,0.0269
24-06-2022,13,13.3,13.3,13,1.33M,-0.0189
23-06-2022,13.25,13.4,13.45,13.15,2.52M,-0.0185
22-06-2022,13.5,13.6,13.7,13.3,3.68M,-0.0037
21-06-2022,13.55,13.35,13.85,13.35,2.04M,0.0188
20-06-2022,13.3,13.3,13.45,13.05,3.82M,-0.0148
17-06-2022,13.5,13.5,13.55,13.25,3.20M,-0.0037
16-06-2022,13.55,13.75,13.8,13.35,4.06M,-0.0073
15-06-2022,13.65,13.3,13.7,13.25,3.12M,0.0225
14-06-2022,13.35,13.15,13.35,13.15,1.30M,0.0152
13-06-2022,13.15,13.45,13.45,13.15,4.09M,-0.0295
10-06-2022,13.55,13.55,13.65,13.55,1.29M,0
09-06-2022,13.55,13.7,13.8,13.55,2.95M,-0.0109
08-06-2022,13.7,13.7,13.9,13.65,4.57M,0
07-06-2022,13.7,13.8,13.85,13.65,1.85M,-0.0144
06-06-2022,13.9,13.8,14,13.75,2.19M,0.0036
03-06-2022,13.85,13.85,13.85,13.65,1.09M,0.0036
02-06-2022,13.8,13.65,13.85,13.65,5.89M,0.0073
01-06-2022,13.7,13.5,13.95,13.3,9.55M,0.0418
31-05-2022,13.15,13.25,13.4,13.15,61.90M,-0.015
30-05-2022,13.35,13.15,13.4,12.95,5.50M,0.0269
27-05-2022,13,13.15,13.15,12.85,2.01M,-0.0152
26-05-2022,13.2,13.1,13.2,12.85,3.39M,0.0312
25-05-2022,12.8,13,13.2,12.8,2.15M,0.0039
24-05-2022,12.75,12.65,12.9,12.6,2.87M,0.0119
23-05-2022,12.6,13.1,13.2,12.5,6.80M,-0.0491
20-05-2022,13.25,13.45,13.45,13,3.07M,-0.0075
19-05-2022,13.35,13.25,13.45,13,3.71M,0.0075
18-05-2022,13.25,13.5,13.55,13.25,5.30M,-0.0075
17-05-2022,13.35,13.65,13.85,13.35,6.71M,-0.022
13-05-2022,13.65,13.6,14.4,13.45,6.01M,0.0341
12-05-2022,13.2,13.85,13.9,13.15,6.29M,-0.04
11-05-2022,13.75,14.2,14.65,13.75,6.66M,-0.0351
10-05-2022,14.25,14.7,14.7,14.25,3.93M,-0.0306
09-05-2022,14.7,15,15.1,14.7,1.71M,-0.0233
06-05-2022,15.05,15.15,15.2,15.05,984.82K,-0.0131
05-05-2022,15.25,15.3,15.3,15.15,2.85M,0
29-04-2022,15.25,15.1,15.3,15.05,2.38M,0
28-04-2022,15.25,15.25,15.3,15.1,3.51M,0
27-04-2022,15.25,15.2,15.25,15,950.76K,0.0066
26-04-2022,15.15,15.1,15.25,15.05,2.95M,0.0033
25-04-2022,15.1,15.15,15.2,14.85,2.25M,-0.0066
22-04-2022,15.2,15.05,15.2,15,2.18M,0.0133
21-04-2022,15,14.85,15.1,14.85,3.27M,0.0135
20-04-2022,14.8,15,15.1,14.75,2.93M,-0.0166
